       1       0
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       2
       1       1       1      28749726.460000         0.160000  14093003.166667  12392123.474138       0.000       0.000
       2       1       1      29831199.520000         0.170000  15066262.383838  12748375.863248       0.000       0.000
       3       1       1      23591411.710000         0.130000  10626762.031532  10438677.747788       0.000       0.000
       4       1       1      34920812.430000         0.190000  18774630.338710  14672610.264706       0.000       0.000
       5       1       1      24619693.240000         0.140000  11398006.129630  10798111.070175       0.000       0.000
       6       1       1      27474757.900000         0.150000  13083218.047619  11945546.913043       0.000       0.000
       7       1       1      31508644.250000         0.180000  16410752.213542  13351120.444915       0.000       0.000
       8       1       1      26264135.740000         0.150000  12506731.304762  11419189.452174       0.000       0.000
       9       1       1      26826143.340000         0.150000  12774353.971429  11663540.582609       0.000       0.000
      10       1       1      27272977.160000         0.150000  12987131.980952  11857816.156522       0.000       0.000
      11       1       1      31654362.130000         0.180000  16486646.942708  13412865.309322       0.000       0.000
      12       1       1      36876624.040000         0.210000  21193462.091954  15238274.396694       0.000       0.000
      13       1       1      30124618.180000         0.170000  15214453.626263  12873768.452991       0.000       0.000
      14       1       1      26646223.660000         0.150000  12688677.933333  11585314.634783       0.000       0.000
      15       1       1      31617174.960000         0.180000  16467278.625000  13397108.033898       0.000       0.000
      16       1       1      28211520.900000         0.160000  13829176.911765  12160138.318966       0.000       0.000
      17       1       1      29942608.510000         0.170000  15122529.550505  12795986.542735       0.000       0.000
      18       1       1      33525003.660000         0.190000  18024195.516129  14086135.991597       0.000       0.000
      19       1       1      27756387.150000         0.150000  13217327.214286  12067994.413043       0.000       0.000
      20       1       1      30027075.750000         0.170000  15165189.772727  12832083.653846       0.000       0.000
      21       1       1      27365676.320000         0.150000  13031274.438095  11898120.139130       0.000       0.000
      22       1       1      29530697.490000         0.160000  14475832.102941  12728748.918103       0.000       0.000
      23       1       1      30769711.360000         0.170000  15540258.262626  13149449.299145       0.000       0.000
      24       1       1      27033662.850000         0.150000  12873172.785714  11753766.456522       0.000       0.000
      25       1       1      28983534.100000         0.160000  14207614.754902  12492902.629310       0.000       0.000
      26       1       1      29291447.910000         0.160000  14358552.897059  12625624.099138       0.000       0.000
      27       1       1      28087034.960000         0.160000  13768154.392157  12106480.586207       0.000       0.000
      28       1       1      26437163.140000         0.150000  12589125.304762  11494418.756522       0.000       0.000
      29       1       1      25736348.320000         0.140000  11914976.074074  11287872.070175       0.000       0.000
      30       1       1      29539514.410000         0.160000  14480154.122549  12732549.314655       0.000       0.000
      31       1       1      29192829.120000         0.160000  14310210.352941  12583116.000000       0.000       0.000
      32       1       1      36694100.370000         0.200000  20385611.316667  15289208.487500       0.000       0.000
      33       1       1      22695697.270000         0.130000  10223287.058559  10042343.924779       0.000       0.000
      34       1       1      30338179.510000         0.170000  15322312.883838  12965033.978632       0.000       0.000
      35       1       1      31111333.610000         0.170000  15712794.752525  13295441.713675       0.000       0.000
      36       1       1      34078901.590000         0.190000  18321990.102151  14318866.214286       0.000       0.000
      37       1       1      31505571.620000         0.180000  16409151.885417  13349818.483051       0.000       0.000
      38       1       1      27467358.890000         0.150000  13079694.709524  11942329.952174       0.000       0.000
      39       1       1      30000029.280000         0.170000  15151529.939394  12820525.333333       0.000       0.000
      40       1       1      31627057.720000         0.180000  16472425.895833  13401295.644068       0.000       0.000
      41       1       1      29059475.410000         0.160000  14244840.887255  12525635.952586       0.000       0.000
      42       1       1      32313035.210000         0.180000  16829705.838542  13691964.072034       0.000       0.000
      43       1       1      24395728.040000         0.140000  11294318.537037  10699880.719298       0.000       0.000
      44       1       1      35193554.000000         0.200000  19551974.444444  14663980.833333       0.000       0.000
      45       1       1      34403034.030000         0.190000  18496254.854839  14455056.315126       0.000       0.000
      46       1       1      28992967.980000         0.160000  14212239.205882  12496968.956897       0.000       0.000
      47       1       1      31834022.340000         0.180000  16580219.968750  13488992.516949       0.000       0.000
      48       1       1      30143911.780000         0.170000  15224197.868687  12882013.581197       0.000       0.000
      49       1       1      27512594.130000         0.150000  13101235.300000  11961997.447826       0.000       0.000
      50       1       1      30263130.660000         0.170000  15284409.424242  12932961.820513       0.000       0.000
      51       1       1      33001097.660000         0.180000  17188071.697917  13983515.957627       0.000       0.000
      52       1       1      28856722.450000         0.160000  14145452.181373  12438242.435345       0.000       0.000
      53       1       1      28872991.730000         0.160000  14153427.318627  12445255.056034       0.000       0.000
      54       1       1      29776587.710000         0.170000  15038680.661616  12725037.482906       0.000       0.000
      55       1       1      31300488.990000         0.170000  15808327.772727  13376277.346154       0.000       0.000
      56       1       1      33835137.690000         0.190000  18190934.241935  14216444.407563       0.000       0.000
      57       1       1      28095962.080000         0.160000  13772530.431373  12110328.482759       0.000       0.000
      58       1       1      31525188.730000         0.180000  16419369.130208  13358130.817797       0.000       0.000
      59       1       1      30648348.020000         0.170000  15478963.646465  13097584.623932       0.000       0.000
      60       1       1      24424162.840000         0.140000  11307482.796296  10712352.122807       0.000       0.000
      61       1       1      28742050.550000         0.160000  14089240.465686  12388814.892241       0.000       0.000
      62       1       1      29603013.300000         0.160000  14511281.029412  12759919.525862       0.000       0.000
      63       1       1      29881289.280000         0.170000  15091560.242424  12769781.743590       0.000       0.000
      64       1       1      30978010.300000         0.170000  15645459.747475  13238465.940171       0.000       0.000
      65       1       1      23879030.850000         0.130000  10756320.202703  10565942.853982       0.000       0.000
      66       1       1      30138766.570000         0.170000  15221599.277778  12879814.773504       0.000       0.000
      67       1       1      27966973.270000         0.160000  13709300.622549  12054729.857759       0.000       0.000
      68       1       1      25681682.920000         0.140000  11889668.018519  11263896.017544       0.000       0.000
      69       1       1      31572889.290000         0.180000  16444213.171875  13378342.919492       0.000       0.000
      70       1       1      32205838.730000         0.180000  16773874.338542  13646541.834746       0.000       0.000
      71       1       1      28040249.200000         0.160000  13745220.196078  12086314.310345       0.000       0.000
      72       1       1      32527368.840000         0.180000  16941337.937500  13782783.406780       0.000       0.000
      73       1       1      28855450.550000         0.160000  14144828.700980  12437694.202586       0.000       0.000
      74       1       1      30199467.030000         0.170000  15252256.075758  12905755.141026       0.000       0.000
      75       1       1      26703783.160000         0.150000  12716087.219048  11610340.504348       0.000       0.000
      76       1       1      34753461.170000         0.190000  18684656.543011  14602294.609244       0.000       0.000
      77       1       1      22021651.630000         0.120000   9658619.135965   9831094.477679       0.000       0.000
      78       1       1      29725642.130000         0.170000  15012950.570707  12703265.867521       0.000       0.000
      79       1       1      32085358.820000         0.180000  16711124.385417  13595491.025424       0.000       0.000
      80       1       1      23899600.360000         0.130000  10765585.747748  10575044.407080       0.000       0.000
      81       1       1      29431592.210000         0.160000  14427251.083333  12686031.125000       0.000       0.000
      82       1       1      29768344.000000         0.170000  15034517.171717  12721514.529915       0.000       0.000
      83       1       1      32474109.020000         0.180000  16913598.447917  13760215.686441       0.000       0.000
      84       1       1      33744638.760000         0.190000  18142278.903226  14178419.647059       0.000       0.000
      85       1       1      28788323.190000         0.160000  14111923.132353  12408759.995690       0.000       0.000
      86       1       1      25846444.000000         0.140000  11965946.296296  11336159.649123       0.000       0.000
      87       1       1      34101706.270000         0.190000  18334250.682796  14328448.012605       0.000       0.000
      88       1       1      33653656.900000         0.190000  18093363.924731  14140191.974790       0.000       0.000
      89       1       1      28613983.960000         0.160000  14026462.725490  12333613.775862       0.000       0.000
      90       1       1      31052665.480000         0.170000  15683164.383838  13270369.863248       0.000       0.000
      91       1       1      31145598.700000         0.170000  15730100.353535  13310084.914530       0.000       0.000
      92       1       1      31698826.320000         0.180000  16509805.375000  13431706.067797       0.000       0.000
      93       1       1      30612623.940000         0.170000  15460921.181818  13082317.923077       0.000       0.000
      94       1       1      34220088.720000         0.190000  18397897.161290  14378188.537815       0.000       0.000
      95       1       1      24786121.490000         0.140000  11475056.245370  10871105.916667       0.000       0.000
      96       1       1      33122471.860000         0.180000  17251287.427083  14034945.703390       0.000       0.000
      97       1       1      31141415.910000         0.170000  15727987.833333  13308297.397436       0.000       0.000
      98       1       1      29348594.190000         0.160000  14386565.779412  12650256.116379       0.000       0.000
      99       1       1      33520594.500000         0.190000  18021825.000000  14084283.403361       0.000       0.000
     100       1       1      22969190.430000         0.130000  10346482.175676  10163358.597345       0.000       0.000
     101       1       1      33484564.470000         0.190000  18002454.016129  14069144.735294       0.000       0.000
     102       1       1      31158234.140000         0.170000  15736481.888889  13315484.675214       0.000       0.000
     103       1       1      26600600.180000         0.150000  12666952.466667  11565478.339130       0.000       0.000
     104       1       1      31299277.660000         0.170000  15807715.989899  13375759.683761       0.000       0.000
     105       1       1      29087740.680000         0.160000  14258696.411765  12537819.258621       0.000       0.000
     106       1       1      37755884.600000         0.210000  21698784.252874  15601605.206612       0.000       0.000
     107       1       1      35505998.170000         0.200000  19725554.538889  14794165.904167       0.000       0.000
     108       1       1      31322069.620000         0.170000  15819227.080808  13385499.837607       0.000       0.000
     109       1       1      27842238.480000         0.150000  13258208.800000  12105321.078261       0.000       0.000
     110       1       1      28249756.220000         0.160000  13847919.715686  12176619.060345       0.000       0.000
     111       1       1      29024851.110000         0.160000  14227868.191176  12510711.685345       0.000       0.000
     112       1       1      28319296.480000         0.160000  13882008.078431  12206593.310345       0.000       0.000
     113       1       1      27293261.800000         0.150000  12996791.333333  11866635.565217       0.000       0.000
     114       1       1      28227083.170000         0.160000  13836805.475490  12166846.193966       0.000       0.000
     115       1       1      29171461.520000         0.160000  14299736.039216  12573905.827586       0.000       0.000
     116       1       1      28449348.320000         0.160000  13945758.980392  12262650.137931       0.000       0.000
     117       1       1      27904230.150000         0.160000  13678544.191176  12027685.409483       0.000       0.000
     118       1       1      27213324.230000         0.150000  12958725.823810  11831880.100000       0.000       0.000
     119       1       1      37651314.710000         0.210000  21638686.614943  15558394.508264       0.000       0.000
     120       1       1      25580480.260000         0.140000  11842814.935185  11219508.885965       0.000       0.000
     121       1       1      26935755.810000         0.150000  12826550.385714  11711198.178261       0.000       0.000
     122       1       1      31297187.100000         0.170000  15806660.151515  13374866.282051       0.000       0.000
     123       1       1      29029259.790000         0.160000  14230029.308824  12512611.978448       0.000       0.000
     124       1       1      31271474.120000         0.170000  15793673.797980  13363877.829060       0.000       0.000
     125       1       1      32397539.990000         0.180000  16873718.744792  13727771.182203       0.000       0.000
     126       1       1      33787840.990000         0.190000  18165505.908602  14196571.844538       0.000       0.000
     127       1       1      32255894.550000         0.180000  16799945.078125  13667751.927966       0.000       0.000
     128       1       1      27018717.050000         0.150000  12866055.738095  11747268.282609       0.000       0.000
     129       1       1      33327429.840000         0.190000  17917973.032258  14003121.781513       0.000       0.000
     130       1       1      24705246.820000         0.140000  11437614.268519  10835634.570175       0.000       0.000
     131       1       1      29656736.110000         0.170000  14978149.550505  12673818.850427       0.000       0.000
     132       1       1      28505477.420000         0.160000  13973273.245098  12286843.715517       0.000       0.000
     133       1       1      26817602.890000         0.150000  12770287.090476  11659827.343478       0.000       0.000
     134       1       1      31774999.560000         0.180000  16549478.937500  13463982.864407       0.000       0.000
     135       1       1      29450230.280000         0.160000  14436387.392157  12694064.775862       0.000       0.000
     136       1       1      33059564.190000         0.180000  17218523.015625  14008289.911017       0.000       0.000
     137       1       1      25552603.570000         0.140000  11829909.060185  11207282.267544       0.000       0.000
     138       1       1      32538935.680000         0.180000  16947362.333333  13787684.610169       0.000       0.000
     139       1       1      31493820.450000         0.180000  16403031.484375  13344839.173729       0.000       0.000
     140       1       1      30379512.530000         0.170000  15343188.146465  12982697.662393       0.000       0.000
     141       1       1      25743568.350000         0.140000  11918318.680556  11291038.750000       0.000       0.000
     142       1       1      29244677.640000         0.160000  14335626.294118  12605464.500000       0.000       0.000
     143       1       1      25359976.170000         0.140000  11740729.708333  11122796.565789       0.000       0.000
     144       1       1      23752044.190000         0.130000  10699119.004505  10509754.066372       0.000       0.000
     145       1       1      39839236.200000         0.220000  23713831.071429  16327555.819672       0.000       0.000
     146       1       1      32912583.960000         0.180000  17141970.812500  13946010.152542       0.000       0.000
     147       1       1      35377778.560000         0.200000  19654321.422222  14740741.066667       0.000       0.000
     148       1       1      28712960.040000         0.160000  14074980.411765  12376275.879310       0.000       0.000
     149       1       1      32088593.940000         0.180000  16712809.343750  13596861.838983       0.000       0.000
     150       1       1      32092248.820000         0.180000  16714712.927083  13598410.516949       0.000       0.000
     151       1       1      31804547.440000         0.180000  16564868.458333  13476503.152542       0.000       0.000
     152       1       1      30010978.470000         0.170000  15157059.833333  12825204.474359       0.000       0.000
     153       1       1      29315257.330000         0.160000  14370224.181373  12635886.780172       0.000       0.000
     154       1       1      23791163.210000         0.130000  10716740.184685  10527063.367257       0.000       0.000
     155       1       1      31830432.260000         0.180000  16578350.135417  13487471.296610       0.000       0.000
     156       1       1      31270490.700000         0.170000  15793177.121212  13363457.564103       0.000       0.000
     157       1       1      33353660.200000         0.190000  17932075.376344  14014142.941176       0.000       0.000
     158       1       1      29177273.730000         0.160000  14302585.161765  12576411.090517       0.000       0.000
     159       1       1      35225436.570000         0.200000  19569686.983333  14677265.237500       0.000       0.000
     160       1       1      28657497.370000         0.160000  14047792.828431  12352369.556034       0.000       0.000
     161       1       1      26233718.340000         0.150000  12492246.828571  11405964.495652       0.000       0.000
     162       1       1      32814491.010000         0.180000  17090880.734375  13904445.343220       0.000       0.000
     163       1       1      28594961.220000         0.160000  14017137.852941  12325414.318966       0.000       0.000
     164       1       1      26235839.080000         0.150000  12493256.704762  11406886.556522       0.000       0.000
     165       1       1      30374470.940000         0.170000  15340641.888889  12980543.136752       0.000       0.000
     166       1       1      32269506.430000         0.180000  16807034.598958  13673519.673729       0.000       0.000
     167       1       1      30724318.890000         0.170000  15517332.772727  13130050.807692       0.000       0.000
     168       1       1      31492276.950000         0.180000  16402227.578125  13344185.148305       0.000       0.000
     169       1       1      42326077.870000         0.240000  27132101.198718  17066966.883065       0.000       0.000
     170       1       1      32463362.630000         0.180000  16908001.369792  13755662.131356       0.000       0.000
     171       1       1      34595280.950000         0.190000  18599613.413978  14535832.331933       0.000       0.000
     172       1       1      24042462.680000         0.130000  10829938.144144  10638257.823009       0.000       0.000
     173       1       1      31095160.550000         0.170000  15704626.540404  13288530.149573       0.000       0.000
     174       1       1      32322246.100000         0.180000  16834503.177083  13695866.991525       0.000       0.000
     175       1       1      28906562.730000         0.160000  14169883.691176  12459725.314655       0.000       0.000
     176       1       1      27372061.570000         0.150000  13034315.033333  11900896.334783       0.000       0.000
     177       1       1      31189560.480000         0.170000  15752303.272727  13328872.000000       0.000       0.000
     178       1       1      29056147.690000         0.160000  14243209.651961  12524201.590517       0.000       0.000
     179       1       1      28218733.250000         0.160000  13832712.377451  12163247.090517       0.000       0.000
     180       1       1      33448501.700000         0.190000  17983065.430108  14053992.310924       0.000       0.000
     181       2       1         55997.043788         0.243588     36397.882707     22514.300304       1.000       1.000
     182       2       1         53877.283457         0.231588     33454.375070     21873.090827       1.000       1.000
     183       2       1         53196.360986         0.218958     31547.113831     21820.421921       1.000       1.000
     184       2       1         62647.911311         0.203665     35234.854585     26023.814033       1.000       1.000
     185       2       1         65178.302717         0.200863     36314.684274     27138.099814       1.000       1.000
     186       2       1         63681.790293         0.202395     35663.453724     26481.233082       1.000       1.000
     187       2       1         46337.089111         0.225038     28086.929953     18912.516282       1.000       1.000
     188       2       1         55039.507619         0.214039     32078.691404     22667.930276       1.000       1.000
     189       2       1         60857.495688         0.205291     34416.743082     25245.971291       1.000       1.000
     190       2       1         62822.089061         0.205392     35539.881187     26058.788698       1.000       1.000
     191       2       1         65645.162615         0.201559     36660.014366     27316.667829       1.000       1.000
     192       2       1         64566.419752         0.201516     36052.477102     26868.719806       1.000       1.000
     193       2       1         49165.006863         0.219712     29234.831040     20154.348175       1.000       1.000
     194       2       1         52859.126482         0.213172     30714.810613     21785.496054       1.000       1.000
     195       2       1         48361.920802         0.221158     28906.452878     19801.656703       1.000       1.000
     196       2       1         74502.077470         0.189363     39972.682589     31320.171718       1.000       1.000
     197       2       1         58896.343957         0.209273     33763.811027     24351.966999       1.000       1.000
     198       2       1         63139.528485         0.202687     35394.568605     26249.353623       1.000       1.000
     199       2       1         67839.954746         0.195305     37108.095429     28377.680577       1.000       1.000
     200       2       1         55687.975016         0.211618     32184.098675     22980.838687       1.000       1.000
     201       2       1         48832.382664         0.220797     29149.910075     20000.199188       1.000       1.000
     202       2       1         53579.488919         0.218026     31669.243701     21994.401141       1.000       1.000
     203       2       1         50362.555196         0.237135     31931.818750     20354.511560       1.000       1.000
     204       2       1         56498.028648         0.245390     36983.326693     22682.872418       1.000       1.000
     205       2       1         49499.185860         0.260132     34393.397925     19640.471394       1.000       1.000
     206       2       1         41396.741843         0.256207     28300.514480     16476.874348       1.000       1.000
     207       2       1         51608.158432         0.248425     34190.095415     20669.300155       1.000       1.000
     208       2       1         51971.809264         0.248189     34398.701882     20818.884503       1.000       1.000
     209       2       1         41952.451880         0.254161     28441.717535     16725.301765       1.000       1.000
     210       2       1         47603.679564         0.249359     31654.661213     19051.236799       1.000       1.000
     211       2       1         37585.772596         0.257432     25824.894294     14945.450513       1.000       1.000
     212       2       1         49913.068874         0.248094     33023.557787     19995.723066       1.000       1.000
     213       2       1         45876.393943         0.252651     30911.993484     18311.729162       1.000       1.000
     214       2       1         39974.987864         0.257461     27469.800620     15895.120354       1.000       1.000
     215       2       1         44042.907124         0.252129     29614.171782     17587.203643       1.000       1.000
     216       2       1         50023.000128         0.246015     32825.451763     20073.190605       1.000       1.000
     217       2       1         45089.642113         0.250521     30122.540576     18028.342178       1.000       1.000
     218       2       1         50291.045192         0.246105     33013.068331     20179.290821       1.000       1.000
     219       2       1         50852.116930         0.249268     33802.494069     20352.758545       1.000       1.000
     220       2       1         43140.222231         0.253335     29148.975232     17210.174538       1.000       1.000
     221       2       1         46333.227139         0.250770     30984.283607     18521.877324       1.000       1.000
     222       2       1         61090.839014         0.240050     39168.324760     24632.409830       1.000       1.000
     223       2       1         48999.826329         0.247838     32386.445642     19633.892618       1.000       1.000
     224       2       1         43368.857489         0.252141     29162.308867     17317.881973       1.000       1.000
     225       2       1         47332.198156         0.253706     32029.582266     18876.915697       1.000       1.000
     226       2       1         38450.662002         0.265025     27272.837311     15197.593613       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
