       1       0
     302             0.0000         0.0000         0.0000          -83.3330
     303             0.0000         0.0001        -0.0008          -66.6670
     304             0.0000         0.0001        -0.0016          -50.0000
     305             0.0000         0.0000        -0.0022          -33.3330
     306             0.0000        -0.0001        -0.0026          -16.6670
     307             0.0000        -0.0001        -0.0027            0.0000
     308             0.0000         0.0000         0.0000           10.0000
     309             0.0000         0.0000         0.0000           20.0000
     310             0.0000         0.0000         0.0000           30.0000
     311             0.0000         0.0000         0.0000           40.0000
     312             0.0000         0.0000         0.0000           50.0000
     313             0.0000         0.0000         0.0000         -100.0000
     314             0.0000         0.0000         0.0000          -83.3330
     315             0.0000         0.0002        -0.0007          -66.6670
     316             0.0000         0.0001        -0.0014          -50.0000
     317             0.0000         0.0000        -0.0022          -33.3330
     318             0.0000        -0.0001        -0.0025          -16.6670
     319             0.0000        -0.0002        -0.0027            0.0000
     320             0.0000         0.0000         0.0000           10.0000
     321             0.0000         0.0000         0.0000           20.0000
     322             0.0000         0.0000         0.0000           30.0000
     323             0.0000         0.0000         0.0000           40.0000
     324             0.0000         0.0000         0.0000         -100.0000
     325             0.0000         0.0000         0.0000          -83.3330
     326             0.0000         0.0002        -0.0004          -66.6670
     327             0.0000         0.0002        -0.0011          -50.0000
     328             0.0000         0.0000        -0.0019          -33.3330
     329             0.0000        -0.0002        -0.0024          -16.6670
     330             0.0000        -0.0002        -0.0026            0.0000
     331             0.0000         0.0000         0.0000           10.0000
     332             0.0000         0.0000         0.0000           20.0000
     333             0.0000         0.0000         0.0000           30.0000
     334             0.0000         0.0000         0.0000          -83.3330
     335             0.0000         0.0000         0.0000          -66.6670
     336             0.0000         0.0001        -0.0007          -50.0000
     337             0.0000         0.0001        -0.0015          -33.3330
     338             0.0000        -0.0002        -0.0021          -16.6670
     339             0.0000        -0.0004        -0.0025            0.0000
     340             0.0000         0.0000         0.0000           10.0000
     341             0.0000         0.0000         0.0000           20.0000
     342             0.0000         0.0000         0.0000          -66.6670
     343             0.0000         0.0000         0.0000          -50.0000
     344             0.0000         0.0000        -0.0008          -33.3330
     345             0.0000        -0.0002        -0.0017          -16.6670
     346             0.0000        -0.0005        -0.0022            0.0000
     347             0.0000         0.0000         0.0000           10.0000
     348             0.0000         0.0000         0.0000          -50.0000
     349             0.0000         0.0000         0.0000          -33.3330
     350             0.0000        -0.0001        -0.0009          -16.6670
     351             0.0000        -0.0006        -0.0017            0.0000
     352             0.0000         0.0000         0.0000          -33.3330
     353             0.0000         0.0000         0.0000          -16.6670
     354             0.0000        -0.0006        -0.0010            0.0000
     355             0.0000         0.0000         0.0000          -16.6670
     356             0.0000         0.0000         0.0000            0.0000
     357             0.0000         0.0000         0.0000            0.0000
     358             0.0000         0.0000         0.0000         -100.0000
     359             0.0000         0.0000         0.0000         -100.0000
     360             0.0000         0.0000         0.0000          -83.3330
     361             0.0000         0.0000         0.0000         -100.0000
     362             0.0000         0.0000         0.0000          -83.3330
     363             0.0000         0.0000         0.0000          -66.6670
     364             0.0000         0.0000         0.0000         -100.0000
     365             0.0000         0.0000         0.0000          -83.3330
     366             0.0000         0.0000         0.0000          -66.6670
     367             0.0000         0.0000         0.0000          -50.0000
     368             0.0000         0.0000         0.0000         -100.0000
     369             0.0000         0.0000         0.0000          -83.3330
     370             0.0000        -0.0001        -0.0005          -66.6670
     371             0.0000         0.0000         0.0000          -50.0000
     372             0.0000         0.0000         0.0000          -33.3330
     373             0.0000         0.0000         0.0000         -100.0000
     374             0.0000         0.0000         0.0000          -83.3330
     375             0.0000        -0.0002        -0.0007          -66.6670
     376             0.0000        -0.0001        -0.0007          -50.0000
     377             0.0000         0.0000         0.0000          -33.3330
     378             0.0000         0.0000         0.0000          -16.6670
     379             0.0000         0.0000         0.0000         -100.0000
     380             0.0000         0.0000         0.0000          -83.3330
     381             0.0000        -0.0001        -0.0008          -66.6670
     382             0.0000        -0.0002        -0.0012          -50.0000
     383             0.0000        -0.0001        -0.0008          -33.3330
     384             0.0000         0.0000         0.0000          -16.6670
     385             0.0000         0.0000         0.0000            0.0000
     386             0.0000         0.0000         0.0000         -100.0000
     387             0.0000         0.0000         0.0000          -83.3330
     388             0.0000        -0.0001        -0.0008          -66.6670
     389             0.0000        -0.0002        -0.0014          -50.0000
     390             0.0000        -0.0001        -0.0015          -33.3330
     391             0.0000         0.0001        -0.0009          -16.6670
     392             0.0000         0.0000         0.0000            0.0000
     393             0.0000         0.0000         0.0000         -100.0000
     394             0.0000         0.0000         0.0000          -83.3330
     395             0.0000         0.0000        -0.0009          -66.6670
     396             0.0000        -0.0001        -0.0016          -50.0000
     397             0.0000         0.0000        -0.0019          -33.3330
     398             0.0000         0.0002        -0.0016          -16.6670
     399             0.0000         0.0006        -0.0010            0.0000
     400             0.0000         0.0000         0.0000         -100.0000
     401             0.0000         0.0000         0.0000          -83.3330
     402             0.0000         0.0000        -0.0009          -66.6670
     403             0.0000         0.0000        -0.0017          -50.0000
     404             0.0000         0.0000        -0.0022          -33.3330
     405             0.0000         0.0002        -0.0022          -16.6670
     406             0.0000         0.0006        -0.0017            0.0000
     407             0.0000         0.0000         0.0000         -100.0000
     408             0.0000         0.0000         0.0000          -83.3330
     409             0.0000         0.0000        -0.0010          -66.6670
     410             0.0000         0.0000        -0.0018          -50.0000
     411             0.0000         0.0000        -0.0023          -33.3330
     412             0.0000         0.0001        -0.0025          -16.6670
     413             0.0000         0.0005        -0.0022            0.0000
     414             0.0000         0.0000         0.0000           10.0000
     415             0.0000         0.0000         0.0000         -100.0000
     416             0.0000         0.0000         0.0000          -83.3330
     417             0.0000         0.0000        -0.0010          -66.6670
     418             0.0000         0.0000        -0.0018          -50.0000
     419             0.0000         0.0000        -0.0023          -33.3330
     420             0.0000         0.0001        -0.0026          -16.6670
     421             0.0000         0.0004        -0.0025            0.0000
     422             0.0000         0.0000         0.0000           10.0000
     423             0.0000         0.0000         0.0000           20.0000
     424             0.0000         0.0000         0.0000         -100.0000
     425             0.0000         0.0000         0.0000          -83.3330
     426             0.0000         0.0000        -0.0009          -66.6670
     427             0.0000         0.0000        -0.0017          -50.0000
     428             0.0000         0.0000        -0.0023          -33.3330
     429             0.0000         0.0001        -0.0026          -16.6670
     430             0.0000         0.0002        -0.0027            0.0000
     431             0.0000         0.0000         0.0000           10.0000
     432             0.0000         0.0000         0.0000           20.0000
     433             0.0000         0.0000         0.0000           30.0000
     434             0.0000         0.0000         0.0000         -100.0000
     435             0.0000         0.0000         0.0000          -83.3330
     436             0.0000         0.0000        -0.0010          -66.6670
     437             0.0000         0.0000        -0.0017          -50.0000
     438             0.0000         0.0000        -0.0023          -33.3330
     439             0.0000         0.0001        -0.0026          -16.6670
     440             0.0000         0.0001        -0.0027            0.0000
     441             0.0000         0.0000         0.0000           10.0000
     442             0.0000         0.0000         0.0000           20.0000
     443             0.0000         0.0000         0.0000           30.0000
     444             0.0000         0.0000         0.0000           40.0000
     445             0.0000         0.0000         0.0000         -100.0000
     446             0.0000         0.0000         0.0000          -83.3330
     447             0.0000         0.0000        -0.0010          -66.6670
     448             0.0000         0.0000        -0.0017          -50.0000
     449             0.0000         0.0000        -0.0022          -33.3330
     450             0.0000         0.0000        -0.0026          -16.6670
     451             0.0000         0.0001        -0.0027            0.0000
     452             0.0000         0.0000         0.0000           10.0000
     453             0.0000         0.0000         0.0000           20.0000
     454             0.0000         0.0000         0.0000           30.0000
     455             0.0000         0.0000         0.0000           40.0000
     456             0.0000         0.0000         0.0000           50.0000
     457             0.0000         0.0000         0.0000         -100.0000
     458             0.0000         0.0000         0.0000          -83.3330
     459             0.0000         0.0000        -0.0009          -66.6670
     460             0.0000         0.0000        -0.0017          -50.0000
     461             0.0000         0.0000        -0.0022          -33.3330
     462             0.0000         0.0000        -0.0026          -16.6670
     463             0.0000         0.0000        -0.0027            0.0000
     464             0.0000         0.0000         0.0000           10.0000
     465             0.0000         0.0000         0.0000           20.0000
     466             0.0000         0.0000         0.0000           30.0000
     467             0.0000         0.0000         0.0000           40.0000
     468             0.0000         0.0000         0.0000           50.0000
     469             0.0000         0.0000         0.0000           60.0000
     470             0.0000         0.0000         0.0000         -100.0000
     471             0.0000         0.0000         0.0000          -83.3330
     472             0.0000         0.0000        -0.0008          -66.6670
     473             0.0000         0.0000        -0.0017          -50.0000
     474             0.0000         0.0000        -0.0022          -33.3330
     475             0.0000         0.0000        -0.0026          -16.6670
     476             0.0000         0.0000        -0.0027            0.0000
     477             0.0000         0.0000         0.0000           10.0000
     478             0.0000         0.0000         0.0000           20.0000
     479             0.0000         0.0000         0.0000           30.0000
     480             0.0000         0.0000         0.0000           40.0000
     481             0.0000         0.0000         0.0000           50.0000
     482             0.0000         0.0000         0.0000           60.0000
     483             0.0000         0.0000         0.0000           70.0000
     484             0.0000         0.0000         0.0000         -100.0000
     485             0.0000         0.0000         0.0000          -83.3330
     486             0.0000         0.0000        -0.0010          -66.6670
     487             0.0000         0.0000        -0.0017          -50.0000
     488             0.0000         0.0000        -0.0022          -33.3330
     489             0.0000         0.0000        -0.0026          -16.6670
     490             0.0000         0.0000        -0.0027            0.0000
     491             0.0000         0.0000         0.0000           10.0000
     492             0.0000         0.0000         0.0000           20.0000
     493             0.0000         0.0000         0.0000           30.0000
     494             0.0000         0.0000         0.0000           40.0000
     495             0.0000         0.0000         0.0000           50.0000
     496             0.0000         0.0000         0.0000           60.0000
     497             0.0000         0.0000         0.0000           70.0000
     498             0.0000         0.0000         0.0000           80.0000
     499             0.0000         0.0000         0.0000         -100.0000
     500             0.0000         0.0000         0.0000          -83.3330
     501             0.0000         0.0000        -0.0010          -66.6670
     502             0.0000         0.0000        -0.0018          -50.0000
     503             0.0000         0.0000        -0.0022          -33.3330
     504             0.0000         0.0000        -0.0026          -16.6670
     505             0.0000         0.0000        -0.0027            0.0000
     506             0.0000         0.0000         0.0000           10.0000
     507             0.0000         0.0000         0.0000           20.0000
     508             0.0000         0.0000         0.0000           30.0000
     509             0.0000         0.0000         0.0000           40.0000
     510             0.0000         0.0000         0.0000           50.0000
     511             0.0000         0.0000         0.0000           60.0000
     512             0.0000         0.0000         0.0000           70.0000
     513             0.0000         0.0000         0.0000           80.0000
     514             0.0000         0.0000         0.0000           90.0000
     515             0.0000         0.0000         0.0000         -100.0000
     516             0.0000         0.0000         0.0000          -83.3330
     517             0.0000         0.0000        -0.0010          -66.6670
     518             0.0000         0.0000        -0.0018          -50.0000
     519             0.0000         0.0000        -0.0023          -33.3330
     520             0.0000         0.0000        -0.0026          -16.6670
     521             0.0000         0.0000        -0.0027            0.0000
     522             0.0000         0.0000         0.0000           10.0000
     523             0.0000         0.0000         0.0000           20.0000
     524             0.0000         0.0000         0.0000           30.0000
     525             0.0000         0.0000         0.0000           40.0000
     526             0.0000         0.0000         0.0000           50.0000
     527             0.0000         0.0000         0.0000           60.0000
     528             0.0000         0.0000         0.0000           70.0000
     529             0.0000         0.0000         0.0000           80.0000
     530             0.0000         0.0000         0.0000           90.0000
     531             0.0000         0.0000         0.0000          100.0000
     532             0.0000         0.0000         0.0000         -100.0000
     533             0.0000         0.0000         0.0000          -83.3330
     534             0.0000         0.0000        -0.0011          -66.6670
     535             0.0000         0.0000        -0.0019          -50.0000
     536             0.0000         0.0000        -0.0023          -33.3330
     537             0.0000         0.0000        -0.0026          -16.6670
     538             0.0000         0.0000        -0.0027            0.0000
     539             0.0000         0.0000         0.0000           10.0000
     540             0.0000         0.0000         0.0000           20.0000
     541             0.0000         0.0000         0.0000           30.0000
     542             0.0000         0.0000         0.0000           40.0000
     543             0.0000         0.0000         0.0000           50.0000
     544             0.0000         0.0000         0.0000           60.0000
     545             0.0000         0.0000         0.0000           70.0000
     546             0.0000         0.0000         0.0000           80.0000
     547             0.0000         0.0000         0.0000           90.0000
     548             0.0000         0.0000         0.0000          100.0000
     549             0.0000         0.0000         0.0000         -100.0000
     550             0.0000         0.0000         0.0000          -83.3330
     551             0.0000         0.0000        -0.0010          -66.6670
     552             0.0000         0.0000        -0.0018          -50.0000
     553             0.0000         0.0000        -0.0023          -33.3330
     554             0.0000         0.0000        -0.0027          -16.6670
     555             0.0000         0.0000        -0.0027            0.0000
     556             0.0000         0.0000         0.0000           10.0000
     557             0.0000         0.0000         0.0000           20.0000
     558             0.0000         0.0000         0.0000           30.0000
     559             0.0000         0.0000         0.0000           40.0000
     560             0.0000         0.0000         0.0000           50.0000
     561             0.0000         0.0000         0.0000           60.0000
     562             0.0000         0.0000         0.0000           70.0000
     563             0.0000         0.0000         0.0000           80.0000
     564             0.0000         0.0000         0.0000           90.0000
     565             0.0000         0.0000         0.0000          100.0000
     566             0.0000         0.0000         0.0000         -100.0000
     567             0.0000         0.0000         0.0000          -83.3330
     568             0.0000         0.0000        -0.0009          -66.6670
     569             0.0000         0.0000        -0.0018          -50.0000
     570             0.0000         0.0000        -0.0024          -33.3330
     571             0.0000         0.0000        -0.0027          -16.6670
     572             0.0000         0.0000        -0.0028            0.0000
     573             0.0000         0.0000         0.0000           10.0000
     574             0.0000         0.0000         0.0000           20.0000
     575             0.0000         0.0000         0.0000           30.0000
     576             0.0000         0.0000         0.0000           40.0000
     577             0.0000         0.0000         0.0000           50.0000
     578             0.0000         0.0000         0.0000           60.0000
     579             0.0000         0.0000         0.0000           70.0000
     580             0.0000         0.0000         0.0000           80.0000
     581             0.0000         0.0000         0.0000           90.0000
     582             0.0000         0.0000         0.0000          100.0000
     583             0.0000         0.0000         0.0000         -100.0000
     584             0.0000         0.0000         0.0000          -83.3330
     585             0.0000         0.0000        -0.0009          -66.6670
     586             0.0000         0.0000        -0.0018          -50.0000
     587             0.0000         0.0000        -0.0024          -33.3330
     588             0.0000         0.0000        -0.0027          -16.6670
     589             0.0000         0.0000        -0.0028            0.0000
     590             0.0000         0.0000         0.0000           10.0000
     591             0.0000         0.0000         0.0000           20.0000
     592             0.0000         0.0000         0.0000           30.0000
     593             0.0000         0.0000         0.0000           40.0000
     594             0.0000         0.0000         0.0000           50.0000
     595             0.0000         0.0000         0.0000           60.0000
     596             0.0000         0.0000         0.0000           70.0000
     597             0.0000         0.0000         0.0000           80.0000
     598             0.0000         0.0000         0.0000           90.0000
     599             0.0000         0.0000         0.0000          100.0000
     600             0.0000         0.0000         0.0000         -100.0000
     601             0.0000         0.0000         0.0000          -83.3330
     602             0.0000         0.0000        -0.0010          -66.6670
     603             0.0000         0.0000        -0.0017          -50.0000
     604             0.0000         0.0000        -0.0023          -33.3330
     605             0.0000         0.0000        -0.0028          -16.6670
     606             0.0000         0.0000        -0.0028            0.0000
     607             0.0000         0.0000         0.0000           10.0000
     608             0.0000         0.0000         0.0000           20.0000
     609             0.0000         0.0000         0.0000           30.0000
     610             0.0000         0.0000         0.0000           40.0000
     611             0.0000         0.0000         0.0000           50.0000
     612             0.0000         0.0000         0.0000           60.0000
     613             0.0000         0.0000         0.0000           70.0000
     614             0.0000         0.0000         0.0000           80.0000
     615             0.0000         0.0000         0.0000           90.0000
     616             0.0000         0.0000         0.0000         -100.0000
     617             0.0000         0.0000         0.0000          -83.3330
     618             0.0000         0.0000        -0.0010          -66.6670
     619             0.0000         0.0000        -0.0017          -50.0000
     620             0.0000         0.0000        -0.0023          -33.3330
     621             0.0000         0.0000        -0.0027          -16.6670
     622             0.0000         0.0000        -0.0028            0.0000
     623             0.0000         0.0000         0.0000           10.0000
     624             0.0000         0.0000         0.0000           20.0000
     625             0.0000         0.0000         0.0000           30.0000
     626             0.0000         0.0000         0.0000           40.0000
     627             0.0000         0.0000         0.0000           50.0000
     628             0.0000         0.0000         0.0000           60.0000
     629             0.0000         0.0000         0.0000           70.0000
     630             0.0000         0.0000         0.0000           80.0000
     631             0.0000         0.0000         0.0000         -100.0000
     632             0.0000         0.0000         0.0000          -83.3330
     633             0.0000         0.0001        -0.0009          -66.6670
     634             0.0000         0.0000        -0.0016          -50.0000
     635             0.0000         0.0000        -0.0023          -33.3330
     636             0.0000        -0.0001        -0.0026          -16.6670
     637             0.0000        -0.0001        -0.0028            0.0000
     638             0.0000         0.0000         0.0000           10.0000
     639             0.0000         0.0000         0.0000           20.0000
     640             0.0000         0.0000         0.0000           30.0000
     641             0.0000         0.0000         0.0000           40.0000
     642             0.0000         0.0000         0.0000           50.0000
     643             0.0000         0.0000         0.0000           60.0000
     644             0.0000         0.0000         0.0000           70.0000
     645             0.0000         0.0000         0.0000         -100.0000
     646             0.0000         0.0000         0.0000          -83.3330
     647             0.0000         0.0001        -0.0008          -66.6670
     648             0.0000         0.0000        -0.0016          -50.0000
     649             0.0000         0.0000        -0.0022          -33.3330
     650             0.0000        -0.0001        -0.0026          -16.6670
     651             0.0000        -0.0001        -0.0028            0.0000
     652             0.0000         0.0000         0.0000           10.0000
     653             0.0000         0.0000         0.0000           20.0000
     654             0.0000         0.0000         0.0000           30.0000
     655             0.0000         0.0000         0.0000           40.0000
     656             0.0000         0.0000         0.0000           50.0000
     657             0.0000         0.0000         0.0000           60.0000
     658             0.0000         0.0000         0.0000         -100.0000
     659             0.0000         0.0000         0.0000          -83.3330
     660             0.0000         0.0001        -0.0008          -66.6670
     661             0.0000         0.0001        -0.0016          -50.0000
     662             0.0000         0.0000        -0.0022          -33.3330
     663             0.0000        -0.0001        -0.0026          -16.6670
     664             0.0000        -0.0001        -0.0027            0.0000
     665             0.0000         0.0000         0.0000           10.0000
     666             0.0000         0.0000         0.0000           20.0000
     667             0.0000         0.0000         0.0000           30.0000
     668             0.0000         0.0000         0.0000           40.0000
     669             0.0000         0.0000         0.0000           50.0000
     670             0.0000         0.0000         0.0000         -100.0000
     671             0.0000         0.0000         0.0000          -83.3330
     672             0.0000         0.0002        -0.0007          -66.6670
     673             0.0000         0.0001        -0.0014          -50.0000
     674             0.0000         0.0000        -0.0022          -33.3330
     675             0.0000        -0.0001        -0.0025          -16.6670
     676             0.0000        -0.0002        -0.0027            0.0000
     677             0.0000         0.0000         0.0000           10.0000
     678             0.0000         0.0000         0.0000           20.0000
     679             0.0000         0.0000         0.0000           30.0000
     680             0.0000         0.0000         0.0000           40.0000
     681             0.0000         0.0000         0.0000         -100.0000
     682             0.0000         0.0000         0.0000          -83.3330
     683             0.0000         0.0002        -0.0004          -66.6670
     684             0.0000         0.0002        -0.0011          -50.0000
     685             0.0000         0.0000        -0.0019          -33.3330
     686             0.0000        -0.0002        -0.0024          -16.6670
     687             0.0000        -0.0002        -0.0026            0.0000
     688             0.0000         0.0000         0.0000           10.0000
     689             0.0000         0.0000         0.0000           20.0000
     690             0.0000         0.0000         0.0000           30.0000
     691             0.0000         0.0000         0.0000          -83.3330
     692             0.0000         0.0000         0.0000          -66.6670
     693             0.0000         0.0001        -0.0007          -50.0000
     694             0.0000         0.0001        -0.0015          -33.3330
     695             0.0000        -0.0002        -0.0021          -16.6670
     696             0.0000        -0.0004        -0.0025            0.0000
     697             0.0000         0.0000         0.0000           10.0000
     698             0.0000         0.0000         0.0000           20.0000
     699             0.0000         0.0000         0.0000          -66.6670
     700             0.0000         0.0000         0.0000          -50.0000
     701             0.0000         0.0000        -0.0008          -33.3330
     702             0.0000        -0.0002        -0.0017          -16.6670
     703             0.0000        -0.0005        -0.0022            0.0000
     704             0.0000         0.0000         0.0000           10.0000
     705             0.0000         0.0000         0.0000          -50.0000
     706             0.0000         0.0000         0.0000          -33.3330
     707             0.0000        -0.0001        -0.0009          -16.6670
     708             0.0000        -0.0006        -0.0017            0.0000
     709             0.0000         0.0000         0.0000          -33.3330
     710             0.0000         0.0000         0.0000          -16.6670
     711             0.0000        -0.0006        -0.0010            0.0000
     712             0.0000         0.0000         0.0000          -16.6670
     713             0.0000         0.0000         0.0000            0.0000
     714             0.0000         0.0000         0.0000            0.0000
       3       2
       1             0.0000         0.0000         0.0000         -100.0000
       2             0.0000         0.0000         0.0000         -100.0000
       3             0.0000         0.0000         0.0000          -83.3330
       4             0.0000         0.0000         0.0000         -100.0000
       5             0.0000         0.0000         0.0000          -83.3330
       6             0.0000         0.0000         0.0000          -66.6670
       7             0.0000         0.0000         0.0000         -100.0000
       8             0.0000         0.0000         0.0000          -83.3330
       9             0.0000         0.0000         0.0000          -66.6670
      10             0.0000         0.0000         0.0000          -50.0000
      11             0.0000         0.0000         0.0000         -100.0000
      12             0.0000         0.0000         0.0000          -83.3330
      13             0.0000        -0.0002        -0.0005          -66.6670
      14             0.0000         0.0000         0.0000          -50.0000
      15             0.0000         0.0000         0.0000          -33.3330
      16             0.0000         0.0000         0.0000         -100.0000
      17             0.0000         0.0000         0.0000          -83.3330
      18             0.0000        -0.0003        -0.0008          -66.6670
      19             0.0000        -0.0002        -0.0008          -50.0000
      20             0.0000         0.0000         0.0000          -33.3330
      21             0.0000         0.0000         0.0000          -16.6670
      22             0.0000         0.0000         0.0000         -100.0000
      23             0.0000         0.0000         0.0000          -83.3330
      24             0.0000        -0.0002        -0.0009          -66.6670
      25             0.0000        -0.0003        -0.0013          -50.0000
      26             0.0000        -0.0001        -0.0009          -33.3330
      27             0.0000         0.0000         0.0000          -16.6670
      28             0.0000         0.0000         0.0000            0.0000
      29             0.0000         0.0000         0.0000         -100.0000
      30             0.0000         0.0000         0.0000          -83.3330
      31             0.0000        -0.0002        -0.0010          -66.6670
      32             0.0000        -0.0002        -0.0017          -50.0000
      33             0.0000        -0.0001        -0.0016          -33.3330
      34             0.0000         0.0001        -0.0010          -16.6670
      35             0.0000         0.0000         0.0000            0.0000
      36             0.0000         0.0000         0.0000         -100.0000
      37             0.0000         0.0000         0.0000          -83.3330
      38             0.0000        -0.0001        -0.0011          -66.6670
      39             0.0000        -0.0002        -0.0019          -50.0000
      40             0.0000        -0.0001        -0.0022          -33.3330
      41             0.0000         0.0002        -0.0019          -16.6670
      42             0.0000         0.0007        -0.0011            0.0000
      43             0.0000         0.0000         0.0000         -100.0000
      44             0.0000         0.0000         0.0000          -83.3330
      45             0.0000         0.0000        -0.0011          -66.6670
      46             0.0000        -0.0001        -0.0021          -50.0000
      47             0.0000        -0.0001        -0.0027          -33.3330
      48             0.0000         0.0002        -0.0026          -16.6670
      49             0.0000         0.0008        -0.0020            0.0000
      50             0.0000         0.0000         0.0000         -100.0000
      51             0.0000         0.0000         0.0000          -83.3330
      52             0.0000         0.0000        -0.0012          -66.6670
      53             0.0000         0.0000        -0.0022          -50.0000
      54             0.0000         0.0000        -0.0029          -33.3330
      55             0.0000         0.0001        -0.0031          -16.6670
      56             0.0000         0.0006        -0.0028            0.0000
      57             0.0000        -0.0068        -0.0200           10.0000
      58             0.0000         0.0000         0.0000         -100.0000
      59             0.0000         0.0000         0.0000          -83.3330
      60             0.0000         0.0000        -0.0012          -66.6670
      61             0.0000         0.0000        -0.0023          -50.0000
      62             0.0000         0.0000        -0.0030          -33.3330
      63             0.0000         0.0001        -0.0034          -16.6670
      64             0.0000         0.0005        -0.0034            0.0000
      65             0.0000        -0.0062        -0.0556           10.0000
      66             0.0000         0.0007        -0.0738           20.0000
      67             0.0000         0.0000         0.0000         -100.0000
      68             0.0000         0.0000         0.0000          -83.3330
      69             0.0000         0.0000        -0.0012          -66.6670
      70             0.0000         0.0000        -0.0021          -50.0000
      71             0.0000         0.0000        -0.0030          -33.3330
      72             0.0000         0.0001        -0.0036          -16.6670
      73             0.0000         0.0003        -0.0037            0.0000
      74             0.0000        -0.0025        -0.0579           10.0000
      75             0.0000        -0.0026        -0.0801           20.0000
      76             0.0000         0.0000         0.0000           30.0000
      77             0.0000         0.0000         0.0000         -100.0000
      78             0.0000         0.0000         0.0000          -83.3330
      79             0.0000         0.0000        -0.0012          -66.6670
      80             0.0000         0.0000        -0.0021          -50.0000
      81             0.0000         0.0001        -0.0030          -33.3330
      82             0.0000         0.0001        -0.0036          -16.6670
      83             0.0000         0.0002        -0.0039            0.0000
      84             0.0000        -0.0006        -0.0588           10.0000
      85             0.0000        -0.0012        -0.0791           20.0000
      86             0.0000         0.0000         0.0000           30.0000
      87             0.0000         0.0000         0.0000           40.0000
      88             0.0000         0.0000         0.0000         -100.0000
      89             0.0000         0.0000         0.0000          -83.3330
      90             0.0000         0.0000        -0.0012          -66.6670
      91             0.0000         0.0000        -0.0022          -50.0000
      92             0.0000         0.0000        -0.0029          -33.3330
      93             0.0000         0.0001        -0.0036          -16.6670
      94             0.0000         0.0001        -0.0039            0.0000
      95             0.0000         0.0009        -0.0552           10.0000
      96             0.0000         0.0016        -0.0775           20.0000
      97             0.0000         0.0000         0.0000           30.0000
      98             0.0000         0.0000         0.0000           40.0000
      99             0.0000         0.0000         0.0000           50.0000
     100             0.0000         0.0000         0.0000         -100.0000
     101             0.0000         0.0000         0.0000          -83.3330
     102             0.0000         0.0000        -0.0012          -66.6670
     103             0.0000         0.0000        -0.0021          -50.0000
     104             0.0000         0.0000        -0.0029          -33.3330
     105             0.0000         0.0000        -0.0035          -16.6670
     106             0.0000         0.0001        -0.0039            0.0000
     107             0.0000         0.0009        -0.0600           10.0000
     108             0.0000         0.0009        -0.0805           20.0000
     109             0.0000         0.0000         0.0000           30.0000
     110             0.0000         0.0000         0.0000           40.0000
     111             0.0000         0.0000         0.0000           50.0000
     112             0.0000         0.0000         0.0000           60.0000
     113             0.0000         0.0000         0.0000         -100.0000
     114             0.0000         0.0000         0.0000          -83.3330
     115             0.0000         0.0000        -0.0010          -66.6670
     116             0.0000         0.0000        -0.0021          -50.0000
     117             0.0000         0.0000        -0.0029          -33.3330
     118             0.0000         0.0000        -0.0035          -16.6670
     119             0.0000         0.0000        -0.0039            0.0000
     120             0.0000        -0.0002        -0.0602           10.0000
     121             0.0000        -0.0002        -0.0808           20.0000
     122             0.0000         0.0000         0.0000           30.0000
     123             0.0000         0.0000         0.0000           40.0000
     124             0.0000         0.0000         0.0000           50.0000
     125             0.0000         0.0000         0.0000           60.0000
     126             0.0000         0.0000         0.0000           70.0000
     127             0.0000         0.0000         0.0000         -100.0000
     128             0.0000         0.0000         0.0000          -83.3330
     129             0.0000         0.0000        -0.0012          -66.6670
     130             0.0000         0.0000        -0.0022          -50.0000
     131             0.0000         0.0000        -0.0029          -33.3330
     132             0.0000         0.0000        -0.0035          -16.6670
     133             0.0000         0.0000        -0.0038            0.0000
     134             0.0000        -0.0008        -0.0556           10.0000
     135             0.0000        -0.0018        -0.0768           20.0000
     136             0.0000         0.0000         0.0000           30.0000
     137             0.0000         0.0000         0.0000           40.0000
     138             0.0000         0.0000         0.0000           50.0000
     139             0.0000         0.0000         0.0000           60.0000
     140             0.0000         0.0000         0.0000           70.0000
     141             0.0000         0.0000         0.0000           80.0000
     142             0.0000         0.0000         0.0000         -100.0000
     143             0.0000         0.0000         0.0000          -83.3330
     144             0.0000         0.0000        -0.0013          -66.6670
     145             0.0000         0.0000        -0.0022          -50.0000
     146             0.0000         0.0000        -0.0029          -33.3330
     147             0.0000         0.0000        -0.0035          -16.6670
     148             0.0000         0.0000        -0.0038            0.0000
     149             0.0000        -0.0004        -0.0573           10.0000
     150             0.0000        -0.0008        -0.0775           20.0000
     151             0.0000         0.0000         0.0000           30.0000
     152             0.0000         0.0000         0.0000           40.0000
     153             0.0000         0.0000         0.0000           50.0000
     154             0.0000         0.0000         0.0000           60.0000
     155             0.0000         0.0000         0.0000           70.0000
     156             0.0000         0.0000         0.0000           80.0000
     157             0.0000         0.0000         0.0000           90.0000
     158             0.0000         0.0000         0.0000         -100.0000
     159             0.0000         0.0000         0.0000          -83.3330
     160             0.0000         0.0000        -0.0012          -66.6670
     161             0.0000         0.0000        -0.0023          -50.0000
     162             0.0000         0.0000        -0.0030          -33.3330
     163             0.0000         0.0000        -0.0035          -16.6670
     164             0.0000         0.0000        -0.0039            0.0000
     165             0.0000         0.0003        -0.0534           10.0000
     166             0.0000        -0.0004        -0.0748           20.0000
     167             0.0000         0.0000         0.0000           30.0000
