           330                                                                                         
     243        0.000      356.000     -100.000   0   0   0   1
     244        0.000      338.000      -83.333   0   0   0   1
     245        0.000      320.000      -66.667   0   1   1   1
     246        0.000      302.000      -50.000   0   1   1   1
     247        0.000      284.000      -33.333   0   1   1   1
     248        0.000      266.000      -16.667   0   1   1   1
     249        0.000      248.000        0.000   0   1   1   1
     250        0.000      246.000       10.000   0   1   1   1
     251        0.000      244.000       20.000   0   1   1   1
     252        0.000      242.000       30.000   0   1   1   1
     253        0.000      240.000       40.000   0   1   1   1
     254        0.000      238.000       50.000   0   1   1   1
     255        0.000      236.000       60.000   0   1   1   1
     256        0.000      234.000       70.000   0   1   1   1
     257        0.000      232.000       80.000   0   1   1   1
     258        0.000      230.000       90.000   0   1   1   1
     259        0.000      374.000     -100.000   0   0   0   1
     260        0.000      356.000      -83.333   0   0   0   1
     261        0.000      338.000      -66.667   0   1   1   1
     262        0.000      320.000      -50.000   0   1   1   1
     263        0.000      302.000      -33.333   0   1   1   1
     264        0.000      284.000      -16.667   0   1   1   1
     265        0.000      266.000        0.000   0   1   1   1
     266        0.000      264.000       10.000   0   1   1   1
     267        0.000      262.000       20.000   0   1   1   1
     268        0.000      260.000       30.000   0   1   1   1
     269        0.000      258.000       40.000   0   1   1   1
     270        0.000      256.000       50.000   0   1   1   1
     271        0.000      254.000       60.000   0   1   1   1
     272        0.000      252.000       70.000   0   1   1   1
     273        0.000      250.000       80.000   0   1   1   1
     274        0.000      392.000     -100.000   0   0   0   1
     275        0.000      374.000      -83.333   0   0   0   1
     276        0.000      356.000      -66.667   0   1   1   1
     277        0.000      338.000      -50.000   0   1   1   1
     278        0.000      320.000      -33.333   0   1   1   1
     279        0.000      302.000      -16.667   0   1   1   1
     280        0.000      284.000        0.000   0   1   1   1
     281        0.000      282.000       10.000   0   1   1   1
     282        0.000      280.000       20.000   0   1   1   1
     283        0.000      278.000       30.000   0   1   1   1
     284        0.000      276.000       40.000   0   1   1   1
     285        0.000      274.000       50.000   0   1   1   1
     286        0.000      272.000       60.000   0   1   1   1
     287        0.000      270.000       70.000   0   1   1   1
     288        0.000      410.000     -100.000   0   0   0   1
     289        0.000      392.000      -83.333   0   0   0   1
     290        0.000      374.000      -66.667   0   1   1   1
     291        0.000      356.000      -50.000   0   1   1   1
     292        0.000      338.000      -33.333   0   1   1   1
     293        0.000      320.000      -16.667   0   1   1   1
     294        0.000      302.000        0.000   0   1   1   1
     295        0.000      300.000       10.000   0   1   1   1
     296        0.000      298.000       20.000   0   1   1   1
     297        0.000      296.000       30.000   0   1   1   1
     298        0.000      294.000       40.000   0   1   1   1
     299        0.000      292.000       50.000   0   1   1   1
     300        0.000      290.000       60.000   0   1   1   1
     301        0.000      426.667     -100.000   0   0   0   1
     302        0.000      410.000      -83.333   0   0   0   1
     303        0.000      392.000      -66.667   0   1   1   1
     304        0.000      374.000      -50.000   0   1   1   1
     305        0.000      356.000      -33.333   0   1   1   1
     306        0.000      338.000      -16.667   0   1   1   1
     307        0.000      320.000        0.000   0   1   1   1
     308        0.000      318.000       10.000   0   1   1   1
     309        0.000      316.000       20.000   0   1   1   1
     310        0.000      314.000       30.000   0   1   1   1
     311        0.000      312.000       40.000   0   1   1   1
     312        0.000      310.000       50.000   0   1   1   1
     313        0.000      443.333     -100.000   0   0   0   1
     314        0.000      426.667      -83.333   0   0   0   1
     315        0.000      410.000      -66.667   0   1   1   1
     316        0.000      392.000      -50.000   0   1   1   1
     317        0.000      374.000      -33.333   0   1   1   1
     318        0.000      356.000      -16.667   0   1   1   1
     319        0.000      338.000        0.000   0   1   1   1
     320        0.000      336.000       10.000   0   1   1   1
     321        0.000      334.000       20.000   0   1   1   1
     322        0.000      332.000       30.000   0   1   1   1
     323        0.000      330.000       40.000   0   1   1   1
     324        0.000      460.000     -100.000   0   0   0   1
     325        0.000      443.333      -83.333   0   0   0   1
     326        0.000      426.667      -66.667   0   1   1   1
     327        0.000      410.000      -50.000   0   1   1   1
     328        0.000      392.000      -33.333   0   1   1   1
     329        0.000      374.000      -16.667   0   1   1   1
     330        0.000      356.000        0.000   0   1   1   1
     331        0.000      354.000       10.000   0   1   1   1
     332        0.000      352.000       20.000   0   1   1   1
     333        0.000      350.000       30.000   0   1   1   1
     334        0.000      460.000      -83.333   0   0   0   1
     335        0.000      443.333      -66.667   0   0   0   1
     336        0.000      426.667      -50.000   0   1   1   1
     337        0.000      410.000      -33.333   0   1   1   1
     338        0.000      392.000      -16.667   0   1   1   1
     339        0.000      374.000        0.000   0   1   1   1
     340        0.000      372.000       10.000   0   1   1   1
     341        0.000      370.000       20.000   0   1   1   1
     342        0.000      460.000      -66.667   0   0   0   1
     343        0.000      443.333      -50.000   0   0   0   1
     344        0.000      426.667      -33.333   0   1   1   1
     345        0.000      410.000      -16.667   0   1   1   1
     346        0.000      392.000        0.000   0   1   1   1
     347        0.000      390.000       10.000   0   1   1   1
     348        0.000      460.000      -50.000   0   0   0   1
     349        0.000      443.333      -33.333   0   0   0   1
     350        0.000      426.667      -16.667   0   1   1   1
     351        0.000      410.000        0.000   0   1   1   1
     352        0.000      460.000      -33.333   0   0   0   1
     353        0.000      443.333      -16.667   0   0   0   1
     354        0.000      426.667        0.000   0   1   1   1
     355        0.000      460.000      -16.667   0   0   0   1
     356        0.000      443.333        0.000   0   0   0   1
     357        0.000      460.000        0.000   0   0   0   1
     358       1.000      -50.000     -100.000   0   0   0   1
     359       1.000      -33.333     -100.000   0   0   0   1
     360       1.000      -50.000      -83.333   0   0   0   1
     361       1.000      -16.667     -100.000   0   0   0   1
     362       1.000      -33.333      -83.333   0   0   0   1
     363       1.000      -50.000      -66.667   0   0   0   1
     364       1.000        0.000     -100.000   0   0   0   1
     365       1.000      -16.667      -83.333   0   0   0   1
     366       1.000      -33.333      -66.667   0   0   0   1
     367       1.000      -50.000      -50.000   0   0   0   1
     368       1.000       18.000     -100.000   0   0   0   1
     369       1.000        0.000      -83.333   0   0   0   1
     370       1.000      -16.667      -66.667   0   1   1   1
     371       1.000      -33.333      -50.000   0   0   0   1
     372       1.000      -50.000      -33.333   0   0   0   1
     373       1.000       36.000     -100.000   0   0   0   1
     374       1.000       18.000      -83.333   0   0   0   1
     375       1.000        0.000      -66.667   0   1   1   1
     376       1.000      -16.667      -50.000   0   1   1   1
     377       1.000      -33.333      -33.333   0   0   0   1
     378       1.000      -50.000      -16.667   0   0   0   1
     379       1.000       54.000     -100.000   0   0   0   1
     380       1.000       36.000      -83.333   0   0   0   1
     381       1.000       18.000      -66.667   0   1   1   1
     382       1.000        0.000      -50.000   0   1   1   1
     383       1.000      -16.667      -33.333   0   1   1   1
     384       1.000      -33.333      -16.667   0   0   0   1
     385       1.000      -50.000        0.000   0   0   0   1
     386       1.000       72.000     -100.000   0   0   0   1
     387       1.000       54.000      -83.333   0   0   0   1
     388       1.000       36.000      -66.667   0   1   1   1
     389       1.000       18.000      -50.000   0   1   1   1
     390       1.000        0.000      -33.333   0   1   1   1
     391       1.000      -16.667      -16.667   0   1   1   1
     392       1.000      -33.333        0.000   0   0   0   1
     393       1.000       90.000     -100.000   0   0   0   1
     394       1.000       72.000      -83.333   0   0   0   1
     395       1.000       54.000      -66.667   0   1   1   1
     396       1.000       36.000      -50.000   0   1   1   1
     397       1.000       18.000      -33.333   0   1   1   1
     398       1.000        0.000      -16.667   0   1   1   1
     399       1.000      -16.667        0.000   0   1   1   1
     400       1.000      108.000     -100.000   0   0   0   1
     401       1.000       90.000      -83.333   0   0   0   1
     402       1.000       72.000      -66.667   0   1   1   1
     403       1.000       54.000      -50.000   0   1   1   1
     404       1.000       36.000      -33.333   0   1   1   1
     405       1.000       18.000      -16.667   0   1   1   1
     406       1.000        0.000        0.000   0   1   1   1
     407       1.000      126.000     -100.000   0   0   0   1
     408       1.000      108.000      -83.333   0   0   0   1
     409       1.000       90.000      -66.667   0   1   1   1
     410       1.000       72.000      -50.000   0   1   1   1
     411       1.000       54.000      -33.333   0   1   1   1
     412       1.000       36.000      -16.667   0   1   1   1
     413       1.000       18.000        0.000   0   1   1   1
     414       1.000       20.000       10.000   0   1   1   1
     415       1.000      144.000     -100.000   0   0   0   1
     416       1.000      126.000      -83.333   0   0   0   1
     417       1.000      108.000      -66.667   0   1   1   1
     418       1.000       90.000      -50.000   0   1   1   1
     419       1.000       72.000      -33.333   0   1   1   1
     420       1.000       54.000      -16.667   0   1   1   1
     421       1.000       36.000        0.000   0   1   1   1
     422       1.000       38.000       10.000   0   1   1   1
     423       1.000       40.000       20.000   0   1   1   1
     424       1.000      162.000     -100.000   0   0   0   1
     425       1.000      144.000      -83.333   0   0   0   1
     426       1.000      126.000      -66.667   0   1   1   1
     427       1.000      108.000      -50.000   0   1   1   1
     428       1.000       90.000      -33.333   0   1   1   1
     429       1.000       72.000      -16.667   0   1   1   1
     430       1.000       54.000        0.000   0   1   1   1
     431       1.000       56.000       10.000   0   1   1   1
     432       1.000       58.000       20.000   0   1   1   1
     433       1.000       60.000       30.000   0   1   1   1
     434       1.000      172.000     -100.000   0   0   0   1
     435       1.000      162.000      -83.333   0   0   0   1
     436       1.000      144.000      -66.667   0   1   1   1
     437       1.000      126.000      -50.000   0   1   1   1
     438       1.000      108.000      -33.333   0   1   1   1
     439       1.000       90.000      -16.667   0   1   1   1
     440       1.000       72.000        0.000   0   1   1   1
     441       1.000       74.000       10.000   0   1   1   1
     442       1.000       76.000       20.000   0   1   1   1
     443       1.000       78.000       30.000   0   1   1   1
     444       1.000       80.000       40.000   0   1   1   1
     445       1.000      182.000     -100.000   0   0   0   1
     446       1.000      172.000      -83.333   0   0   0   1
     447       1.000      162.000      -66.667   0   1   1   1
     448       1.000      144.000      -50.000   0   1   1   1
     449       1.000      126.000      -33.333   0   1   1   1
     450       1.000      108.000      -16.667   0   1   1   1
     451       1.000       90.000        0.000   0   1   1   1
     452       1.000       92.000       10.000   0   1   1   1
     453       1.000       94.000       20.000   0   1   1   1
     454       1.000       96.000       30.000   0   1   1   1
     455       1.000       98.000       40.000   0   1   1   1
     456       1.000      100.000       50.000   0   1   1   1
     457       1.000      205.000     -100.000   0   0   0   1
     458       1.000      182.000      -83.333   0   0   0   1
     459       1.000      172.000      -66.667   0   1   1   1
     460       1.000      162.000      -50.000   0   1   1   1
     461       1.000      144.000      -33.333   0   1   1   1
     462       1.000      126.000      -16.667   0   1   1   1
     463       1.000      108.000        0.000   0   1   1   1
     464       1.000      110.000       10.000   0   1   1   1
     465       1.000      112.000       20.000   0   1   1   1
     466       1.000      114.000       30.000   0   1   1   1
     467       1.000      116.000       40.000   0   1   1   1
     468       1.000      118.000       50.000   0   1   1   1
     469       1.000      120.000       60.000   0   1   1   1
     470       1.000      228.000     -100.000   0   0   0   1
     471       1.000      205.000      -83.333   0   0   0   1
     472       1.000      182.000      -66.667   0   1   1   1
     473       1.000      172.000      -50.000   0   1   1   1
     474       1.000      162.000      -33.333   0   1   1   1
     475       1.000      144.000      -16.667   0   1   1   1
     476       1.000      126.000        0.000   0   1   1   1
     477       1.000      128.000       10.000   0   1   1   1
     478       1.000      130.000       20.000   0   1   1   1
     479       1.000      132.000       30.000   0   1   1   1
     480       1.000      134.000       40.000   0   1   1   1
     481       1.000      136.000       50.000   0   1   1   1
     482       1.000      138.000       60.000   0   1   1   1
     483       1.000      140.000       70.000   0   1   1   1
     484       1.000      238.000     -100.000   0   0   0   1
     485       1.000      228.000      -83.333   0   0   0   1
     486       1.000      205.000      -66.667   0   1   1   1
     487       1.000      182.000      -50.000   0   1   1   1
     488       1.000      172.000      -33.333   0   1   1   1
     489       1.000      162.000      -16.667   0   1   1   1
     490       1.000      144.000        0.000   0   1   1   1
     491       1.000      146.000       10.000   0   1   1   1
     492       1.000      148.000       20.000   0   1   1   1
     493       1.000      150.000       30.000   0   1   1   1
     494       1.000      152.000       40.000   0   1   1   1
     495       1.000      154.000       50.000   0   1   1   1
     496       1.000      156.000       60.000   0   1   1   1
     497       1.000      158.000       70.000   0   1   1   1
     498       1.000      160.000       80.000   0   1   1   1
     499       1.000      248.000     -100.000   0   0   0   1
     500       1.000      238.000      -83.333   0   0   0   1
     501       1.000      228.000      -66.667   0   1   1   1
     502       1.000      205.000      -50.000   0   1   1   1
     503       1.000      182.000      -33.333   0   1   1   1
     504       1.000      172.000      -16.667   0   1   1   1
     505       1.000      162.000        0.000   0   1   1   1
     506       1.000      164.000       10.000   0   1   1   1
     507       1.000      166.000       20.000   0   1   1   1
     508       1.000      168.000       30.000   0   1   1   1
     509       1.000      170.000       40.000   0   1   1   1
     510       1.000      172.000       50.000   0   1   1   1
     511       1.000      174.000       60.000   0   1   1   1
     512       1.000      176.000       70.000   0   1   1   1
     513       1.000      178.000       80.000   0   1   1   1
     514       1.000      180.000       90.000   0   1   1   1
     515       1.000      266.000     -100.000   0   0   0   1
     516       1.000      248.000      -83.333   0   0   0   1
     517       1.000      238.000      -66.667   0   1   1   1
     518       1.000      228.000      -50.000   0   1   1   1
     519       1.000      205.000      -33.333   0   1   1   1
     520       1.000      182.000      -16.667   0   1   1   1
     521       1.000      172.000        0.000   0   1   1   1
     522       1.000      174.000       10.000   0   1   1   1
     523       1.000      176.000       20.000   0   1   1   1
     524       1.000      178.000       30.000   0   1   1   1
     525       1.000      180.000       40.000   0   1   1   1
     526       1.000      182.000       50.000   0   1   1   1
     527       1.000      184.000       60.000   0   1   1   1
     528       1.000      186.000       70.000   0   1   1   1
     529       1.000      188.000       80.000   0   1   1   1
     530       1.000      190.000       90.000   0   1   1   1
     531       1.000      200.000      100.000   0   1   1   1
     532       1.000      284.000     -100.000   0   0   0   1
     533       1.000      266.000      -83.333   0   0   0   1
     534       1.000      248.000      -66.667   0   1   1   1
     535       1.000      238.000      -50.000   0   1   1   1
     536       1.000      228.000      -33.333   0   1   1   1
     537       1.000      205.000      -16.667   0   1   1   1
     538       1.000      182.000        0.000   0   1   1   1
     539       1.000      184.000       10.000   0   1   1   1
     540       1.000      186.000       20.000   0   1   1   1
     541       1.000      188.000       30.000   0   1   1   1
     542       1.000      190.000       40.000   0   1   1   1
     543       1.000      192.000       50.000   0   1   1   1
     544       1.000      194.000       60.000   0   1   1   1
     545       1.000      196.000       70.000   0   1   1   1
     546       1.000      198.000       80.000   0   1   1   1
     547       1.000      200.000       90.000   0   1   1   1
     548       1.000      202.000      100.000   0   1   1   1
     549       1.000      302.000     -100.000   0   0   0   1
     550       1.000      284.000      -83.333   0   0   0   1
     551       1.000      266.000      -66.667   0   1   1   1
     552       1.000      248.000      -50.000   0   1   1   1
     553       1.000      238.000      -33.333   0   1   1   1
     554       1.000      228.000      -16.667   0   1   1   1
     555       1.000      205.000        0.000   0   1   1   1
     556       1.000      205.000       10.000   0   1   1   1
     557       1.000      205.000       20.000   0   1   1   1
     558       1.000      205.000       30.000   0   1   1   1
     559       1.000      205.000       40.000   0   1   1   1
     560       1.000      205.000       50.000   0   1   1   1
     561       1.000      205.000       60.000   0   1   1   1
     562       1.000      205.000       70.000   0   1   1   1
     563       1.000      205.000       80.000   0   1   1   1
     564       1.000      205.000       90.000   0   1   1   1
     565       1.000      205.000      100.000   0   1   1   1
     566       1.000      320.000     -100.000   0   0   0   1
     567       1.000      302.000      -83.333   0   0   0   1
     568       1.000      284.000      -66.667   0   1   1   1
     569       1.000      266.000      -50.000   0   1   1   1
     570       1.000      248.000      -33.333   0   1   1   1
     571       1.000      238.000      -16.667   0   1   1   1
     572       1.000      228.000        0.000   0   1   1   1
     573       1.000      226.000       10.000   0   1   1   1
     574       1.000      224.000       20.000   0   1   1   1
     575       1.000      222.000       30.000   0   1   1   1
     576       1.000      220.000       40.000   0   1   1   1
     577       1.000      218.000       50.000   0   1   1   1
     578       1.000      216.000       60.000   0   1   1   1
     579       1.000      214.000       70.000   0   1   1   1
     580       1.000      212.000       80.000   0   1   1   1
     581       1.000      210.000       90.000   0   1   1   1
     582       1.000      208.000      100.000   0   1   1   1
     583       1.000      338.000     -100.000   0   0   0   1
     584       1.000      320.000      -83.333   0   0   0   1
     585       1.000      302.000      -66.667   0   1   1   1
     586       1.000      284.000      -50.000   0   1   1   1
     587       1.000      266.000      -33.333   0   1   1   1
     588       1.000      248.000      -16.667   0   1   1   1
     589       1.000      238.000        0.000   0   1   1   1
     590       1.000      236.000       10.000   0   1   1   1
     591       1.000      234.000       20.000   0   1   1   1
     592       1.000      232.000       30.000   0   1   1   1
     593       1.000      230.000       40.000   0   1   1   1
     594       1.000      228.000       50.000   0   1   1   1
     595       1.000      226.000       60.000   0   1   1   1
     596       1.000      224.000       70.000   0   1   1   1
     597       1.000      222.000       80.000   0   1   1   1
     598       1.000      220.000       90.000   0   1   1   1
     599       1.000      210.000      100.000   0   1   1   1
     600       1.000      356.000     -100.000   0   0   0   1
     601       1.000      338.000      -83.333   0   0   0   1
     602       1.000      320.000      -66.667   0   1   1   1
     603       1.000      302.000      -50.000   0   1   1   1
     604       1.000      284.000      -33.333   0   1   1   1
     605       1.000      266.000      -16.667   0   1   1   1
     606       1.000      248.000        0.000   0   1   1   1
     607       1.000      246.000       10.000   0   1   1   1
     608       1.000      244.000       20.000   0   1   1   1
     609       1.000      242.000       30.000   0   1   1   1
     610       1.000      240.000       40.000   0   1   1   1
     611       1.000      238.000       50.000   0   1   1   1
     612       1.000      236.000       60.000   0   1   1   1
     613       1.000      234.000       70.000   0   1   1   1
     614       1.000      232.000       80.000   0   1   1   1
     615       1.000      230.000       90.000   0   1   1   1
     616       1.000      374.000     -100.000   0   0   0   1
     617       1.000      356.000      -83.333   0   0   0   1
     618       1.000      338.000      -66.667   0   1   1   1
     619       1.000      320.000      -50.000   0   1   1   1
     620       1.000      302.000      -33.333   0   1   1   1
     621       1.000      284.000      -16.667   0   1   1   1
     622       1.000      266.000        0.000   0   1   1   1
     623       1.000      264.000       10.000   0   1   1   1
     624       1.000      262.000       20.000   0   1   1   1
     625       1.000      260.000       30.000   0   1   1   1
     626       1.000      258.000       40.000   0   1   1   1
     627       1.000      256.000       50.000   0   1   1   1
     628       1.000      254.000       60.000   0   1   1   1
     629       1.000      252.000       70.000   0   1   1   1
     630       1.000      250.000       80.000   0   1   1   1
     631       1.000      392.000     -100.000   0   0   0   1
     632       1.000      374.000      -83.333   0   0   0   1
     633       1.000      356.000      -66.667   0   1   1   1
     634       1.000      338.000      -50.000   0   1   1   1
     635       1.000      320.000      -33.333   0   1   1   1
     636       1.000      302.000      -16.667   0   1   1   1
     637       1.000      284.000        0.000   0   1   1   1
     638       1.000      282.000       10.000   0   1   1   1
     639       1.000      280.000       20.000   0   1   1   1
     640       1.000      278.000       30.000   0   1   1   1
     641       1.000      276.000       40.000   0   1   1   1
     642       1.000      274.000       50.000   0   1   1   1
     643       1.000      272.000       60.000   0   1   1   1
     644       1.000      270.000       70.000   0   1   1   1
     645       1.000      410.000     -100.000   0   0   0   1
     646       1.000      392.000      -83.333   0   0   0   1
     647       1.000      374.000      -66.667   0   1   1   1
     648       1.000      356.000      -50.000   0   1   1   1
     649       1.000      338.000      -33.333   0   1   1   1
     650       1.000      320.000      -16.667   0   1   1   1
     651       1.000      302.000        0.000   0   1   1   1
     652       1.000      300.000       10.000   0   1   1   1
     653       1.000      298.000       20.000   0   1   1   1
     654       1.000      296.000       30.000   0   1   1   1
     655       1.000      294.000       40.000   0   1   1   1
     656       1.000      292.000       50.000   0   1   1   1
     657       1.000      290.000       60.000   0   1   1   1
     658       1.000      426.667     -100.000   0   0   0   1
     659       1.000      410.000      -83.333   0   0   0   1
     660       1.000      392.000      -66.667   0   1   1   1
     661       1.000      374.000      -50.000   0   1   1   1
     662       1.000      356.000      -33.333   0   1   1   1
     663       1.000      338.000      -16.667   0   1   1   1
     664       1.000      320.000        0.000   0   1   1   1
     665       1.000      318.000       10.000   0   1   1   1
     666       1.000      316.000       20.000   0   1   1   1
     667       1.000      314.000       30.000   0   1   1   1
     668       1.000      312.000       40.000   0   1   1   1
     669       1.000      310.000       50.000   0   1   1   1
     670       1.000      443.333     -100.000   0   0   0   1
     671       1.000      426.667      -83.333   0   0   0   1
     672       1.000      410.000      -66.667   0   1   1   1
     673       1.000      392.000      -50.000   0   1   1   1
     674       1.000      374.000      -33.333   0   1   1   1
     675       1.000      356.000      -16.667   0   1   1   1
     676       1.000      338.000        0.000   0   1   1   1
     677       1.000      336.000       10.000   0   1   1   1
     678       1.000      334.000       20.000   0   1   1   1
     679       1.000      332.000       30.000   0   1   1   1
     680       1.000      330.000       40.000   0   1   1   1
     681       1.000      460.000     -100.000   0   0   0   1
     682       1.000      443.333      -83.333   0   0   0   1
     683       1.000      426.667      -66.667   0   1   1   1
     684       1.000      410.000      -50.000   0   1   1   1
     685       1.000      392.000      -33.333   0   1   1   1
     686       1.000      374.000      -16.667   0   1   1   1
     687       1.000      356.000        0.000   0   1   1   1
     688       1.000      354.000       10.000   0   1   1   1
     689       1.000      352.000       20.000   0   1   1   1
     690       1.000      350.000       30.000   0   1   1   1
     691       1.000      460.000      -83.333   0   0   0   1
     692       1.000      443.333      -66.667   0   0   0   1
     693       1.000      426.667      -50.000   0   1   1   1
     694       1.000      410.000      -33.333   0   1   1   1
     695       1.000      392.000      -16.667   0   1   1   1
     696       1.000      374.000        0.000   0   1   1   1
     697       1.000      372.000       10.000   0   1   1   1
     698       1.000      370.000       20.000   0   1   1   1
     699       1.000      460.000      -66.667   0   0   0   1
     700       1.000      443.333      -50.000   0   0   0   1
     701       1.000      426.667      -33.333   0   1   1   1
     702       1.000      410.000      -16.667   0   1   1   1
     703       1.000      392.000        0.000   0   1   1   1
     704       1.000      390.000       10.000   0   1   1   1
     705       1.000      460.000      -50.000   0   0   0   1
     706       1.000      443.333      -33.333   0   0   0   1
     707       1.000      426.667      -16.667   0   1   1   1
     708       1.000      410.000        0.000   0   1   1   1
     709       1.000      460.000      -33.333   0   0   0   1
     710       1.000      443.333      -16.667   0   0   0   1
     711       1.000      426.667        0.000   0   1   1   1
     712       1.000      460.000      -16.667   0   0   0   1
     713       1.000      443.333        0.000   0   0   0   1
     714       1.000      460.000        0.000   0   0   0   1             
     0                                                                                                                                                    
