       1       0
     223       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     224       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     225       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     226       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       2
       1       1       1      35365885.420000         0.200000  19647714.122222  14735785.591667       0.000       0.000
       2       1       1      31309529.550000         0.170000  15812893.712121  13380140.833333       0.000       0.000
       3       1       1      30289492.400000         0.170000  15297723.434343  12944227.521368       0.000       0.000
       4       1       1      24409521.890000         0.140000  11300704.578704  10705930.653509       0.000       0.000
       5       1       1      29167835.390000         0.160000  14297958.524510  12572342.840517       0.000       0.000
       6       1       1      28935723.060000         0.160000  14184177.970588  12472294.422414       0.000       0.000
       7       1       1      29751775.560000         0.170000  15026149.272727  12714434.000000       0.000       0.000
       8       1       1      28118997.970000         0.160000  13783822.534314  12120257.745690       0.000       0.000
       9       1       1      29868545.490000         0.170000  15085123.984848  12764335.679487       0.000       0.000
      10       1       1      28568345.910000         0.160000  14004091.132353  12313942.202586       0.000       0.000
      11       1       1      26058405.740000         0.150000  12408764.638095  11329741.626087       0.000       0.000
      12       1       1      32653867.140000         0.180000  17007222.468750  13836384.381356       0.000       0.000
      13       1       1      32643954.130000         0.180000  17002059.442708  13832183.953390       0.000       0.000
      14       1       1      35128719.190000         0.200000  19515955.105556  14636966.329167       0.000       0.000
      15       1       1      30150100.930000         0.170000  15227323.702020  12884658.517094       0.000       0.000
      16       1       1      28785967.760000         0.160000  14110768.509804  12407744.724138       0.000       0.000
      17       1       1      28363920.160000         0.160000  13903882.431373  12225827.655172       0.000       0.000
      18       1       1      25360568.050000         0.140000  11741003.726852  11123056.162281       0.000       0.000
      19       1       1      32947102.300000         0.180000  17159949.114583  13960636.567797       0.000       0.000
      20       1       1      26696797.110000         0.150000  12712760.528571  11607303.091304       0.000       0.000
      21       1       1      26444860.420000         0.150000  12592790.676190  11497765.400000       0.000       0.000
      22       1       1      29383050.300000         0.160000  14403456.029412  12665107.887931       0.000       0.000
      23       1       1      34458445.070000         0.190000  18526045.736559  14478338.264706       0.000       0.000
      24       1       1      30710148.800000         0.170000  15510176.161616  13123995.213675       0.000       0.000
      25       1       1      26928644.580000         0.150000  12823164.085714  11708106.339130       0.000       0.000
      26       1       1      27861020.400000         0.160000  13657362.941176  12009060.517241       0.000       0.000
      27       1       1      31875734.900000         0.180000  16601945.260417  13506667.330508       0.000       0.000
      28       1       1      29518459.910000         0.160000  14469833.289216  12723474.099138       0.000       0.000
      29       1       1      27693490.950000         0.150000  13187376.642857  12040648.239130       0.000       0.000
      30       1       1      29309907.830000         0.160000  14367601.877451  12633580.961207       0.000       0.000
      31       1       1      32235168.800000         0.180000  16789150.416667  13658969.830508       0.000       0.000
      32       1       1      35928332.350000         0.200000  19960184.638889  14970138.479167       0.000       0.000
      33       1       1      26267630.010000         0.150000  12508395.242857  11420708.700000       0.000       0.000
      34       1       1      28120749.270000         0.160000  13784681.014706  12121012.616379       0.000       0.000
      35       1       1      27588701.720000         0.150000  13137477.009524  11995087.704348       0.000       0.000
      36       1       1      22742750.480000         0.130000  10244482.198198  10063163.929204       0.000       0.000
      37       1       1      27228623.930000         0.150000  12966011.395238  11838532.143478       0.000       0.000
      38       1       1      26928372.720000         0.150000  12823034.628571  11707988.139130       0.000       0.000
      39       1       1      33371933.880000         0.190000  17941899.935484  14021820.957983       0.000       0.000
      40       1       1      29604257.300000         0.160000  14511890.833333  12760455.732759       0.000       0.000
      41       1       1      25130143.660000         0.140000  11634325.768519  11021992.833333       0.000       0.000
      42       1       1      31940026.360000         0.180000  16635430.395833  13533909.474576       0.000       0.000
      43       1       1      28931187.720000         0.160000  14181954.764706  12470339.534483       0.000       0.000
      44       1       1      24770576.890000         0.140000  11467859.671296  10864288.109649       0.000       0.000
      45       1       1      28210051.070000         0.160000  13828456.406863  12159504.771552       0.000       0.000
      46       1       1      28234216.860000         0.160000  13840302.382353  12169921.060345       0.000       0.000
      47       1       1      27378353.110000         0.150000  13037311.004762  11903631.786957       0.000       0.000
      48       1       1      30089141.450000         0.170000  15196536.085859  12858607.457265       0.000       0.000
      49       1       1      23255226.700000         0.130000  10475327.342342  10289923.318584       0.000       0.000
      50       1       1      29196714.410000         0.160000  14312114.906863  12584790.693966       0.000       0.000
      51       1       1      33039550.330000         0.180000  17208099.130208  13999809.461864       0.000       0.000
      52       1       1      32558393.520000         0.180000  16957496.625000  13795929.457627       0.000       0.000
      53       1       1      33324562.500000         0.190000  17916431.451613  14001917.016807       0.000       0.000
      54       1       1      33358171.970000         0.190000  17934501.059140  14016038.642857       0.000       0.000
      55       1       1      34462629.400000         0.190000  18528295.376344  14480096.386555       0.000       0.000
      56       1       1      26645097.950000         0.150000  12688141.880952  11584825.195652       0.000       0.000
      57       1       1      32537500.220000         0.180000  16946614.697917  13787076.364407       0.000       0.000
      58       1       1      24417331.410000         0.140000  11304320.097222  10709355.881579       0.000       0.000
      59       1       1      28191344.690000         0.160000  13819286.612745  12151441.676724       0.000       0.000
      60       1       1      24256583.870000         0.140000  11229899.939815  10638852.574561       0.000       0.000
      61       1       1      33144442.540000         0.180000  17262730.489583  14044255.313559       0.000       0.000
      62       1       1      34001213.460000         0.190000  18280222.290323  14286224.142857       0.000       0.000
      63       1       1      29407755.960000         0.160000  14415566.647059  12675756.879310       0.000       0.000
      64       1       1      35323935.090000         0.200000  19624408.383333  14718306.287500       0.000       0.000
      65       1       1      27975817.470000         0.160000  13713636.014706  12058542.012931       0.000       0.000
      66       1       1      30451850.600000         0.170000  15379722.525253  13013611.367521       0.000       0.000
      67       1       1      30458837.110000         0.170000  15383251.065657  13016597.055556       0.000       0.000
      68       1       1      26807414.180000         0.150000  12765435.323810  11655397.469565       0.000       0.000
      69       1       1      31313839.830000         0.170000  15815070.621212  13381982.833333       0.000       0.000
      70       1       1      35816935.380000         0.200000  19898297.433333  14923723.075000       0.000       0.000
      71       1       1      26925207.380000         0.150000  12821527.323810  11706611.904348       0.000       0.000
      72       1       1      32698015.340000         0.180000  17030216.322917  13855091.245763       0.000       0.000
      73       1       1      29536479.440000         0.160000  14478666.392157  12731241.137931       0.000       0.000
      74       1       1      35308881.910000         0.200000  19616045.505556  14712034.129167       0.000       0.000
      75       1       1      31451365.040000         0.180000  16380919.291667  13326849.593220       0.000       0.000
      76       1       1      32028649.200000         0.180000  16681588.125000  13571461.525424       0.000       0.000
      77       1       1      31929489.840000         0.180000  16629942.625000  13529444.847458       0.000       0.000
      78       1       1      30747260.120000         0.170000  15528919.252525  13139854.752137       0.000       0.000
      79       1       1      25812709.490000         0.140000  11950328.467593  11321363.811404       0.000       0.000
      80       1       1      34174988.720000         0.190000  18373649.849462  14359238.957983       0.000       0.000
      81       1       1      25887992.960000         0.140000  11985181.925926  11354382.877193       0.000       0.000
      82       1       1      30715689.580000         0.170000  15512974.535354  13126363.068376       0.000       0.000
      83       1       1      31842231.260000         0.180000  16584495.447917  13492470.872881       0.000       0.000
      84       1       1      27486263.180000         0.150000  13088696.752381  11950549.208696       0.000       0.000
      85       1       1      30435189.640000         0.170000  15371307.898990  13006491.299145       0.000       0.000
      86       1       1      33503646.860000         0.190000  18012713.365591  14077162.546218       0.000       0.000
      87       1       1      29927686.590000         0.170000  15114993.227273  12789609.653846       0.000       0.000
      88       1       1      27334027.750000         0.150000  13016203.690476  11884359.891304       0.000       0.000
      89       1       1      21252786.740000         0.120000   9321397.692982   9487851.223214       0.000       0.000
      90       1       1      27084478.490000         0.150000  12897370.709524  11775860.213043       0.000       0.000
      91       1       1      28226763.780000         0.160000  13836648.911765  12166708.525862       0.000       0.000
      92       1       1      28450747.900000         0.160000  13946445.049020  12263253.405172       0.000       0.000
      93       1       1      27120011.460000         0.150000  12914291.171429  11791309.330435       0.000       0.000
      94       1       1      31131885.700000         0.170000  15723174.595960  13304224.658120       0.000       0.000
      95       1       1      28275874.740000         0.160000  13860722.911765  12187877.043103       0.000       0.000
      96       1       1      29671637.000000         0.170000  14985675.252525  12680186.752137       0.000       0.000
      97       1       1      32037214.800000         0.180000  16686049.375000  13575091.016949       0.000       0.000
      98       1       1      27433688.490000         0.150000  13063661.185714  11927690.647826       0.000       0.000
      99       1       1      29099381.780000         0.160000  14264402.833333  12542836.974138       0.000       0.000
     100       1       1      36474448.030000         0.200000  20263582.238889  15197686.679167       0.000       0.000
     101       1       1      32622857.170000         0.180000  16991071.442708  13823244.563559       0.000       0.000
     102       1       1      26119390.100000         0.150000  12437804.809524  11356256.565217       0.000       0.000
     103       1       1      29760777.190000         0.170000  15030695.550505  12718280.850427       0.000       0.000
     104       1       1      31693456.550000         0.180000  16507008.619792  13429430.741525       0.000       0.000
     105       1       1      33700413.130000         0.190000  18118501.682796  14159837.449580       0.000       0.000
     106       1       1      30446959.180000         0.170000  15377252.111111  13011521.017094       0.000       0.000
     107       1       1      28408253.570000         0.160000  13925614.495098  12244936.883621       0.000       0.000
     108       1       1      27808420.070000         0.150000  13242104.795238  12090617.421739       0.000       0.000
     109       1       1      31935185.950000         0.180000  16632909.348958  13531858.453390       0.000       0.000
     110       1       1      30939181.120000         0.170000  15625849.050505  13221872.273504       0.000       0.000
     111       1       1      28450056.230000         0.160000  13946105.995098  12262955.271552       0.000       0.000
     112       1       1      29432785.000000         0.160000  14427835.784314  12686545.258621       0.000       0.000
     113       1       1      28751405.950000         0.160000  14093826.446078  12392847.392241       0.000       0.000
     114       1       1      32173972.970000         0.180000  16757277.588542  13633039.394068       0.000       0.000
     115       1       1      27930117.970000         0.160000  13691234.299020  12038843.952586       0.000       0.000
     116       1       1      31459243.430000         0.180000  16385022.619792  13330187.894068       0.000       0.000
     117       1       1      32554556.850000         0.180000  16955498.359375  13794303.750000       0.000       0.000
     118       1       1      31458747.980000         0.180000  16384764.572917  13329977.957627       0.000       0.000
     119       1       1      27497280.450000         0.150000  13093943.071429  11955339.326087       0.000       0.000
     120       1       1      34034977.370000         0.190000  18298374.930108  14300410.659664       0.000       0.000
     121       1       1      27965361.960000         0.160000  13708510.764706  12054035.327586       0.000       0.000
     122       1       1      31279305.220000         0.170000  15797628.898990  13367224.452991       0.000       0.000
     123       1       1      27739995.620000         0.150000  13209521.723810  12060867.660870       0.000       0.000
     124       1       1      24767669.250000         0.140000  11466513.541667  10863012.828947       0.000       0.000
     125       1       1      30677250.800000         0.170000  15493561.010101  13109936.239316       0.000       0.000
     126       1       1      30861105.490000         0.170000  15586416.914141  13188506.619658       0.000       0.000
     127       1       1      29767677.120000         0.170000  15034180.363636  12721229.538462       0.000       0.000
     128       1       1      30828205.490000         0.170000  15569800.752525  13174446.790598       0.000       0.000
     129       1       1      28054767.340000         0.160000  13752336.931373  12092572.129310       0.000       0.000
     130       1       1      27787605.490000         0.150000  13232193.090476  12081567.604348       0.000       0.000
     131       1       1      29495729.700000         0.160000  14458691.029412  12713676.594828       0.000       0.000
     132       1       1      35727830.430000         0.200000  19848794.683333  14886596.012500       0.000       0.000
     133       1       1      32444443.620000         0.180000  16898147.718750  13747645.601695       0.000       0.000
     134       1       1      28440024.740000         0.160000  13941188.598039  12258631.353448       0.000       0.000
     135       1       1      31676139.610000         0.180000  16497989.380208  13422093.055085       0.000       0.000
     136       1       1      28564906.020000         0.160000  14002404.911765  12312459.491379       0.000       0.000
     137       1       1      28628217.640000         0.160000  14033440.019608  12339748.982759       0.000       0.000
     138       1       1      32577852.020000         0.180000  16967631.260417  13804174.584746       0.000       0.000
     139       1       1      28424206.060000         0.160000  13933434.343137  12251812.956897       0.000       0.000
     140       1       1      24973096.100000         0.140000  11561618.564815  10953112.324561       0.000       0.000
     141       1       1      27280515.900000         0.150000  12990721.857143  11861093.869565       0.000       0.000
     142       1       1      30265245.620000         0.170000  15285477.585859  12933865.649573       0.000       0.000
     143       1       1      30384023.460000         0.170000  15345466.393939  12984625.410256       0.000       0.000
     144       1       1      33724849.550000         0.190000  18131639.543011  14170104.852941       0.000       0.000
     145       1       1      27851922.610000         0.160000  13652903.240196  12005139.056034       0.000       0.000
     146       1       1      32194397.210000         0.180000  16767915.213542  13641693.733051       0.000       0.000
     147       1       1      31277900.250000         0.170000  15796919.318182  13366624.038462       0.000       0.000
     148       1       1      29552958.680000         0.160000  14486744.450980  12738344.258621       0.000       0.000
     149       1       1      32507531.710000         0.180000  16931006.098958  13774377.843220       0.000       0.000
     150       1       1      31476356.710000         0.180000  16393935.786458  13337439.283898       0.000       0.000
     151       1       1      27413074.540000         0.150000  13053845.019048  11918728.060870       0.000       0.000
     152       1       1      33215051.790000         0.180000  17299506.140625  14074174.487288       0.000       0.000
     153       1       1      26337294.240000         0.150000  12541568.685714  11450997.495652       0.000       0.000
     154       1       1      30178846.300000         0.170000  15241841.565657  12896942.863248       0.000       0.000
     155       1       1      30007332.490000         0.170000  15155218.429293  12823646.363248       0.000       0.000
     156       1       1      31273907.160000         0.170000  15794902.606061  13364917.589744       0.000       0.000
     157       1       1      27823699.560000         0.150000  13249380.742857  12097260.678261       0.000       0.000
     158       1       1      29895169.840000         0.170000  15098570.626263  12775713.606838       0.000       0.000
     159       1       1      29578139.920000         0.160000  14499088.196078  12749198.241379       0.000       0.000
     160       1       1      32991265.100000         0.180000  17182950.572917  13979349.618644       0.000       0.000
     161       1       1      27612255.920000         0.150000  13148693.295238  12005328.660870       0.000       0.000
     162       1       1      30218236.590000         0.170000  15261735.651515  12913776.320513       0.000       0.000
     163       1       1      29216278.550000         0.160000  14321705.171569  12593223.512931       0.000       0.000
     164       1       1      26105860.090000         0.150000  12431361.947619  11350373.952174       0.000       0.000
     165       1       1      38028337.400000         0.210000  21855366.321839  15714189.008264       0.000       0.000
     166       1       1      29786342.920000         0.170000  15043607.535354  12729206.376068       0.000       0.000
     167       1       1      25540025.790000         0.140000  11824086.013889  11201765.697368       0.000       0.000
     168       1       1      34225880.880000         0.190000  18401011.225806  14380622.218487       0.000       0.000
     169       1       1      26788243.500000         0.150000  12756306.428571  11647062.391304       0.000       0.000
     170       1       1      31112609.920000         0.170000  15713439.353535  13295987.145299       0.000       0.000
     171       1       1      32588496.280000         0.180000  16973175.145833  13808684.864407       0.000       0.000
     172       1       1      28054703.930000         0.160000  13752305.848039  12092544.797414       0.000       0.000
     173       1       1      28707329.830000         0.160000  14072220.504902  12373849.064655       0.000       0.000
     174       1       1      28379189.210000         0.160000  13911367.259804  12232409.142241       0.000       0.000
     175       1       1      29611916.970000         0.160000  14515645.573529  12763757.314655       0.000       0.000
     176       1       1      25132616.490000         0.140000  11635470.597222  11023077.407895       0.000       0.000
     177       1       1      26293090.130000         0.150000  12520519.109524  11431778.317391       0.000       0.000
     178       1       1      29577640.670000         0.160000  14498843.465686  12748983.047414       0.000       0.000
     179       1       1      33116856.350000         0.180000  17248362.682292  14032566.250000       0.000       0.000
     180       1       1      31895232.530000         0.180000  16612100.276042  13514929.038136       0.000       0.000
     181       2       1         58197.330650         0.243200     37770.815927     23406.267101       1.000       1.000
     182       2       1         57015.527839         0.228499     35000.218091     23205.358558       1.000       1.000
     183       2       1         53406.283655         0.215241     31258.150247     21973.540408       1.000       1.000
     184       2       1         58241.591925         0.205754     32989.170187     24151.523789       1.000       1.000
     185       2       1         42869.983687         0.226046     26081.057083     17483.017258       1.000       1.000
     186       2       1         51059.103848         0.215195     29879.533685     21008.610956       1.000       1.000
     187       2       1         50044.110923         0.218206     29598.517538     20540.085840       1.000       1.000
     188       2       1         60458.746769         0.205232     34184.421530     25081.778291       1.000       1.000
     189       2       1         64348.452260         0.200355     35791.547162     26803.915565       1.000       1.000
     190       2       1         54284.248651         0.210236     31223.280220     22427.128863       1.000       1.000
     191       2       1         54301.600464         0.209493     31153.385524     22448.077957       1.000       1.000
     192       2       1         46333.008012         0.221154     27693.339689     18970.987969       1.000       1.000
     193       2       1         57727.389175         0.207663     32911.442721     23900.453962       1.000       1.000
     194       2       1         60739.139448         0.203628     34157.067448     25231.685750       1.000       1.000
     195       2       1         62479.070388         0.201029     34830.037966     26010.646295       1.000       1.000
     196       2       1         51564.448115         0.216956     30362.991254     21185.837912       1.000       1.000
     197       2       1         75870.975622         0.188208     40556.377599     31926.644592       1.000       1.000
     198       2       1         67713.190943         0.198795     37467.976047     28242.183199       1.000       1.000
     199       2       1         57255.288892         0.209868     32890.313340     23661.800943       1.000       1.000
     200       2       1         54061.208279         0.212007     31286.214924     22302.344258       1.000       1.000
     201       2       1         55860.582456         0.211104     32226.486816     23061.840182       1.000       1.000
     202       2       1         58770.501335         0.209159     33678.495436     24302.219950       1.000       1.000
     203       2       1         51653.104268         0.234330     32404.321311     20923.536405       1.000       1.000
     204       2       1         50719.209678         0.247832     33522.160896     20322.924844       1.000       1.000
     205       2       1         49052.561777         0.260090     34077.019410     19463.916199       1.000       1.000
     206       2       1         55530.048307         0.245875     36419.066376     22285.567967       1.000       1.000
     207       2       1         54997.524661         0.244029     35809.791178     22104.592193       1.000       1.000
     208       2       1         47759.115299         0.248678     31671.878820     19123.877629       1.000       1.000
     209       2       1         50652.794885         0.246225     33266.162597     20322.497795       1.000       1.000
     210       2       1         45944.159864         0.250900     30740.099442     18364.442124       1.000       1.000
     211       2       1         44389.602778         0.252933     29944.349906     17714.279370       1.000       1.000
     212       2       1         59419.636120         0.241938     38375.516289     23922.147820       1.000       1.000
     213       2       1         45748.702219         0.250245     30529.072941     18295.892539       1.000       1.000
     214       2       1         61277.369073         0.236904     38818.200221     24770.453342       1.000       1.000
     215       2       1         46518.962810         0.249225     30916.749043     18619.135119       1.000       1.000
     216       2       1         49864.129983         0.246926     32838.924598     19994.828305       1.000       1.000
     217       2       1         54618.549158         0.244541     35634.258686     21943.249947       1.000       1.000
     218       2       1         48334.453786         0.248814     32070.794907     19352.146504       1.000       1.000
     219       2       1         50808.590305         0.245692     33298.587090     20393.721681       1.000       1.000
     220       2       1         46350.752131         0.251971     31146.050779     18511.113255       1.000       1.000
     221       2       1         44832.619794         0.253900     30362.001625     17877.277735       1.000       1.000
     222       2       1         47163.562299         0.250054     31449.121534     18864.615528       1.000       1.000
     223       2       1         44506.168343         0.251070     29798.346612     17787.237785       1.000       1.000
     224       2       1         58125.651953         0.241935     37539.394628     23401.248019       1.000       1.000
     225       2       1         46319.574588         0.253583     31328.768126     18474.867833       1.000       1.000
     226       2       1         54399.783704         0.256514     37236.800564     21647.101916       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
