       1       0
     135           804.927150       255.969823       245.961455         0.000000             0.0000         0.0118         0.9999         0.0000         0.9999        -0.0118         1.0000         0.0000         0.0000
     136           746.002053       236.579512       217.213050         0.000000             0.0000        -0.0211         0.9998         0.0000         0.9998         0.0211         1.0000         0.0000         0.0000
     137           851.966135       251.700165       240.812559         0.000000             0.0000         0.0013         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000        -0.0013
     138           731.062935       226.182038       206.086746         0.000000             0.0000        -0.0022         1.0000         0.0000         1.0000         0.0022         1.0000         0.0000         0.0000
     139           854.239249       251.624920       238.121415         0.000000             0.0000        -0.0257         0.9997         1.0000         0.0000         0.0000         0.0000         0.9997         0.0257
     140           775.232602       240.386818       230.155301         0.000000             0.0000         0.0180         0.9998         0.0000         0.9998        -0.0180         1.0000         0.0000         0.0000
     141           763.913035       253.048009       222.713767         0.000000             0.0000         0.0906         0.9959         0.0000         0.9959        -0.0906         1.0000         0.0000         0.0000
     142           800.187349       248.744462       235.818408         0.000000             0.0000         0.0748         0.9972         0.0000         0.9972        -0.0748         1.0000         0.0000         0.0000
     143           851.766590       256.870258       254.554633         0.000000             0.0000         0.0586         0.9983         0.0000         0.9983        -0.0586         1.0000         0.0000         0.0000
     144           806.997524       280.065590       250.671361         0.000000             0.0000         0.0135         0.9999         0.0000         0.9999        -0.0135         1.0000         0.0000         0.0000
     145           775.213928       239.629818       237.671874         0.000000             0.0000         0.0017         1.0000         0.0000         1.0000        -0.0017         1.0000         0.0000         0.0000
     146           726.471020       215.265108       201.559026         0.000000             0.0000        -0.0724         0.9974         1.0000         0.0000         0.0000         0.0000         0.9974         0.0724
     147           659.488443       184.450212        87.277511         0.000000             0.0000        -0.2752         0.9614         1.0000         0.0000         0.0000         0.0000         0.9614         0.2752
     148           703.709528       150.286190      -174.341806         0.000000             0.0000        -0.5546         0.8321         1.0000         0.0000         0.0000         0.0000         0.8321         0.5546
     149           807.070208       115.930164      -463.363359         0.000000             0.0000        -0.6740         0.7387         1.0000         0.0000         0.0000         0.0000         0.7387         0.6740
     150           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     151           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     152           398.954824        26.474283      -714.537260         0.000000             0.0000         0.5045         0.8634         1.0000         0.0000         0.0000         0.0000         0.8634        -0.5045
     153           404.038756       114.819881       -71.706085         0.000000             0.0000         0.5156         0.8569         1.0000         0.0000         0.0000         0.0000         0.8569        -0.5156
     154           383.084528       246.408585       175.898622         0.000000             0.0000         0.4547         0.8907         0.0000         0.8907        -0.4547         1.0000         0.0000         0.0000
     155           365.579892       320.833997       174.190361         0.000000             0.0000        -0.5969         0.8023         0.0000         0.8023         0.5969         1.0000         0.0000         0.0000
     156           375.751783       265.851674       166.572588         0.000000             0.0000        -0.4090         0.9125         0.0000         0.9125         0.4090         1.0000         0.0000         0.0000
     157           367.069725       227.094908       155.066341         0.000000             0.0000        -0.1988         0.9800         0.0000         0.9800         0.1988         1.0000         0.0000         0.0000
     158           359.521048       193.684366       151.544920         0.000000             0.0000        -0.0973         0.9953         0.0000         0.9953         0.0973         1.0000         0.0000         0.0000
     159           362.741307       170.114802       148.085539         0.000000             0.0000        -0.0808         0.9967         0.0000         0.9967         0.0808         1.0000         0.0000         0.0000
     160           338.717354       149.211298       135.689298         0.000000             0.0000        -0.0240         0.9997         0.0000         0.9997         0.0240         1.0000         0.0000         0.0000
     161           349.491259       154.352980       140.615078         0.000000             0.0000         0.0160         0.9999         0.0000         0.9999        -0.0160         1.0000         0.0000         0.0000
     162           336.582715       154.114396       136.104567         0.000000             0.0000         0.0085         1.0000         0.0000         1.0000        -0.0085         1.0000         0.0000         0.0000
     163           363.909375       157.283804       146.102840         0.000000             0.0000         0.0116         0.9999         0.0000         0.9999        -0.0116         1.0000         0.0000         0.0000
     164           351.600939       156.194356       141.247247         0.000000             0.0000         0.0012         1.0000         0.0000         1.0000        -0.0012         1.0000         0.0000         0.0000
     165           369.108659       161.857445       150.573899         0.000000             0.0000         0.0210         0.9998         0.0000         0.9998        -0.0210         1.0000         0.0000         0.0000
     166           353.589462       166.954881       143.287095         0.000000             0.0000        -0.0123         0.9999         0.0000         0.9999         0.0123         1.0000         0.0000         0.0000
     167           380.544250       157.900059       151.919976         0.000000             0.0000         0.0032         1.0000         0.0000         1.0000        -0.0032         1.0000         0.0000         0.0000
     168           357.595441       166.159974       146.538421         0.000000             0.0000         0.0010         1.0000         0.0000         1.0000        -0.0010         1.0000         0.0000         0.0000
     169           404.227522       160.767807       149.611514         0.000000             0.0000        -0.0505         0.9987         1.0000         0.0000         0.0000         0.0000         0.9987         0.0505
     170           326.888718       142.479247       130.711515         0.000000             0.0000         0.0013         1.0000         0.0000         1.0000        -0.0013         1.0000         0.0000         0.0000
     171           356.742085       165.500371       143.558793         0.000000             0.0000         0.1381         0.9904         0.0000         0.9904        -0.1381         1.0000         0.0000         0.0000
     172           376.459857       208.444482       160.282781         0.000000             0.0000         0.1738         0.9848         0.0000         0.9848        -0.1738         1.0000         0.0000         0.0000
     173           408.065221       247.402476       185.148216         0.000000             0.0000         0.0678         0.9977         0.0000         0.9977        -0.0678         1.0000         0.0000         0.0000
     174           353.601700       258.250065       157.896282         0.000000             0.0000         0.0693         0.9976         0.0000         0.9976        -0.0693         1.0000         0.0000         0.0000
     175           366.160717       273.247135       166.199335         0.000000             0.0000         0.1722         0.9851         0.0000         0.9851        -0.1722         1.0000         0.0000         0.0000
     176           339.957771       277.869223       158.852319         0.000000             0.0000         0.1250         0.9922         0.0000         0.9922        -0.1250         1.0000         0.0000         0.0000
     177           364.777825       192.041873       158.295742         0.000000             0.0000        -0.3879         0.9217         0.0000         0.9217         0.3879         1.0000         0.0000         0.0000
     178           371.425245        98.704397      -129.522763         0.000000             0.0000        -0.4798         0.8774         1.0000         0.0000         0.0000         0.0000         0.8774         0.4798
     179           416.841761       -28.038676      -878.167741         0.000000             0.0000        -0.5111         0.8595         1.0000         0.0000         0.0000         0.0000         0.8595         0.5111
     180           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     181           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     182           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     183           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     184           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     185           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     186           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     187           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     188           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     189           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     190           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     191           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     192           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     193           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     194           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     195           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     196           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     197           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     198           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     199           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     200           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     201           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     202           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     203           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     204           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     205           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     206           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     207           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     208           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     209           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     210           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     211           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     212           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     213           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     214           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     215           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     216           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     217           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     218           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     219           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     220           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     221           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     222           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     223           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     224           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     225           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     226           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     227           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     228           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     229           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     230           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     231           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     232           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     233           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     234           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     235           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     236           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     237           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     238           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     239           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     240           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     241           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     242           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     243           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     244           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     245           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     246           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     247           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     248           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     249           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     250           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     251           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     252           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     253           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     254           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     255           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     256           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     257           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     258           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     259           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     260           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     261           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     262           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     263           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     264           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     265           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     266           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     267           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     268           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     269           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     270           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     271           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     272           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     273           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     274           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     275           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     276           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     277           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     278           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     279           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     280           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     281           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     282           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     283           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     284           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     285           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     286           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     287           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     288           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     289           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     290           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     291           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     292           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     293           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     294           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     295           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     296           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     297           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     298           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     299           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     300           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     301           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     302           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     303           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     304           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     305           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     306           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     307           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     308           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     309           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     310           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     311           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     312           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     313           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     314           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     315           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     316           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     317           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     318           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     319           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     320           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     321           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     322           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     323           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     324           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     325           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     326           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     327           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     328           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     329           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     330           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       3       2
       1           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       2           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       3           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       4           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       5           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       6           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       7           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       8           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       9           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
