       1       0
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       2
       1       1       1      30151685.120000         0.170000  15228123.797980  12885335.521368       0.000       0.000
       2       1       1      31499854.000000         0.180000  16406173.958333  13347395.762712       0.000       0.000
       3       1       1      27012273.210000         0.150000  12862987.242857  11744466.613043       0.000       0.000
       4       1       1      32080795.520000         0.180000  16708747.666667  13593557.423729       0.000       0.000
       5       1       1      28745095.440000         0.160000  14090733.058824  12390127.344828       0.000       0.000
       6       1       1      25246268.290000         0.140000  11688087.171296  11072924.688596       0.000       0.000
       7       1       1      28056879.700000         0.160000  13753372.401961  12093482.629310       0.000       0.000
       8       1       1      31795725.520000         0.180000  16560273.708333  13472765.050847       0.000       0.000
       9       1       1      30996750.100000         0.170000  15654924.292929  13246474.401709       0.000       0.000
      10       1       1      26557570.100000         0.150000  12646461.952381  11546769.608696       0.000       0.000
      11       1       1      31856009.070000         0.180000  16591671.390625  13498308.927966       0.000       0.000
      12       1       1      29736039.210000         0.170000  15018201.621212  12707709.064103       0.000       0.000
      13       1       1      31275217.190000         0.170000  15795564.237374  13365477.431624       0.000       0.000
      14       1       1      30996759.440000         0.170000  15654929.010101  13246478.393162       0.000       0.000
      15       1       1      26529551.220000         0.150000  12633119.628571  11534587.486957       0.000       0.000
      16       1       1      31052991.460000         0.170000  15683329.020202  13270509.170940       0.000       0.000
      17       1       1      28179338.150000         0.160000  13813401.053922  12146266.443966       0.000       0.000
      18       1       1      34640937.990000         0.190000  18624160.209677  14555015.962185       0.000       0.000
      19       1       1      32170024.830000         0.180000  16755221.265625  13631366.453390       0.000       0.000
      20       1       1      30138406.700000         0.170000  15221417.525253  12879660.982906       0.000       0.000
      21       1       1      27051025.040000         0.150000  12881440.495238  11761315.234783       0.000       0.000
      22       1       1      30163298.220000         0.170000  15233989.000000  12890298.384615       0.000       0.000
      23       1       1      30479678.810000         0.170000  15393777.176768  13025503.764957       0.000       0.000
      24       1       1      26373155.520000         0.150000  12558645.485714  11466589.356522       0.000       0.000
      25       1       1      36670080.650000         0.200000  20372267.027778  15279200.270833       0.000       0.000
      26       1       1      31182885.640000         0.170000  15748932.141414  13326019.504274       0.000       0.000
      27       1       1      35077073.150000         0.200000  19487262.861111  14615447.145833       0.000       0.000
      28       1       1      26661563.540000         0.150000  12695982.638095  11591984.147826       0.000       0.000
      29       1       1      34907242.630000         0.190000  18767334.747312  14666908.668067       0.000       0.000
      30       1       1      25917103.220000         0.140000  11998658.898148  11367150.535088       0.000       0.000
      31       1       1      28046322.500000         0.160000  13748197.303922  12088932.112069       0.000       0.000
      32       1       1      31627353.930000         0.180000  16472580.171875  13401421.156780       0.000       0.000
      33       1       1      30144018.740000         0.170000  15224251.888889  12882059.290598       0.000       0.000
      34       1       1      22925779.100000         0.130000  10326927.522523  10144150.044248       0.000       0.000
      35       1       1      26683247.870000         0.150000  12706308.509524  11601412.117391       0.000       0.000
      36       1       1      32513509.060000         0.180000  16934119.302083  13776910.618644       0.000       0.000
      37       1       1      36263612.600000         0.200000  20146451.444444  15109838.583333       0.000       0.000
      38       1       1      32744522.870000         0.180000  17054438.994792  13874797.826271       0.000       0.000
      39       1       1      29171389.940000         0.160000  14299700.950980  12573874.974138       0.000       0.000
      40       1       1      32389535.700000         0.180000  16869549.843750  13724379.533898       0.000       0.000
      41       1       1      26568604.280000         0.150000  12651716.323810  11551567.078261       0.000       0.000
      42       1       1      31529759.350000         0.180000  16421749.661458  13360067.521186       0.000       0.000
      43       1       1      25957619.110000         0.140000  12017416.254630  11384920.662281       0.000       0.000
      44       1       1      29971919.700000         0.170000  15137333.181818  12808512.692308       0.000       0.000
      45       1       1      29607886.080000         0.160000  14513669.647059  12762019.862069       0.000       0.000
      46       1       1      32406259.840000         0.180000  16878260.333333  13731466.033898       0.000       0.000
      47       1       1      29091108.100000         0.160000  14260347.107843  12539270.732759       0.000       0.000
      48       1       1      33606007.770000         0.190000  18067746.112903  14120171.331933       0.000       0.000
      49       1       1      29409764.160000         0.160000  14416551.058824  12676622.482759       0.000       0.000
      50       1       1      32509586.110000         0.180000  16932076.098958  13775248.351695       0.000       0.000
      51       1       1      32359806.850000         0.180000  16854066.067708  13711782.563559       0.000       0.000
      52       1       1      24477372.400000         0.140000  11332116.851852  10735689.649123       0.000       0.000
      53       1       1      30112642.460000         0.170000  15208405.282828  12868650.623932       0.000       0.000
      54       1       1      30107784.150000         0.170000  15205951.590909  12866574.423077       0.000       0.000
      55       1       1      27663780.230000         0.150000  13173228.680952  12027730.534783       0.000       0.000
      56       1       1      30538232.140000         0.170000  15423349.565657  13050526.555556       0.000       0.000
      57       1       1      25633397.020000         0.140000  11867313.435185  11242717.991228       0.000       0.000
      58       1       1      31668555.670000         0.180000  16494039.411458  13418879.521186       0.000       0.000
      59       1       1      31529336.560000         0.180000  16421529.458333  13359888.372881       0.000       0.000
      60       1       1      30901336.630000         0.170000  15606735.671717  13205699.414530       0.000       0.000
      61       1       1      37429752.480000         0.210000  21511352.000000  15466839.867769       0.000       0.000
      62       1       1      31057030.190000         0.170000  15685368.782828  13272235.123932       0.000       0.000
      63       1       1      30202413.000000         0.170000  15253743.939394  12907014.102564       0.000       0.000
      64       1       1      27803205.900000         0.150000  13239621.857143  12088350.391304       0.000       0.000
      65       1       1      30891423.630000         0.170000  15601729.106061  13201463.089744       0.000       0.000
      66       1       1      27114669.600000         0.150000  12911747.428571  11788986.782609       0.000       0.000
      67       1       1      33815455.850000         0.190000  18180352.607527  14208174.726891       0.000       0.000
      68       1       1      28057066.400000         0.160000  13753463.921569  12093563.103448       0.000       0.000
      69       1       1      30475408.610000         0.170000  15391620.510101  13023678.893162       0.000       0.000
      70       1       1      35970249.050000         0.200000  19983471.694444  14987603.770833       0.000       0.000
      71       1       1      33492562.680000         0.190000  18006754.129032  14072505.327731       0.000       0.000
      72       1       1      30727980.480000         0.170000  15519182.060606  13131615.589744       0.000       0.000
      73       1       1      34139760.290000         0.190000  18354709.833333  14344437.096639       0.000       0.000
      74       1       1      29836323.880000         0.170000  15068850.444444  12750565.760684       0.000       0.000
      75       1       1      32385701.850000         0.180000  16867553.046875  13722755.021186       0.000       0.000
      76       1       1      30057269.890000         0.170000  15180439.338384  12844987.132479       0.000       0.000
      77       1       1      27283685.590000         0.150000  12992231.233333  11862471.995652       0.000       0.000
      78       1       1      31290813.990000         0.170000  15803441.409091  13372142.730769       0.000       0.000
      79       1       1      32803950.190000         0.180000  17085390.723958  13899978.894068       0.000       0.000
      80       1       1      28961694.380000         0.160000  14196909.009804  12483488.956897       0.000       0.000
      81       1       1      26708634.350000         0.150000  12718397.309524  11612449.717391       0.000       0.000
      82       1       1      28415411.790000         0.160000  13929123.426471  12248022.323276       0.000       0.000
      83       1       1      22860674.180000         0.130000  10297600.981982  10115342.557522       0.000       0.000
      84       1       1      28176948.930000         0.160000  13812229.867647  12145236.607759       0.000       0.000
      85       1       1      26774129.730000         0.150000  12749585.585714  11640925.969565       0.000       0.000
      86       1       1      36067215.200000         0.200000  20037341.777778  15028006.333333       0.000       0.000
      87       1       1      28305374.110000         0.160000  13875183.387255  12200592.288793       0.000       0.000
      88       1       1      25371212.850000         0.140000  11745931.875000  11127724.934211       0.000       0.000
      89       1       1      32612525.340000         0.180000  16985690.281250  13818866.669492       0.000       0.000
      90       1       1      29474368.420000         0.160000  14448219.813725  12704469.146552       0.000       0.000
      91       1       1      30145809.020000         0.170000  15225156.070707  12882824.367521       0.000       0.000
      92       1       1      30565938.610000         0.170000  15437342.732323  13062366.927350       0.000       0.000
      93       1       1      30627940.470000         0.170000  15468656.803030  13088863.448718       0.000       0.000
      94       1       1      28876665.250000         0.160000  14155228.063725  12446838.469828       0.000       0.000
      95       1       1      32864095.790000         0.180000  17116716.557292  13925464.317797       0.000       0.000
      96       1       1      31569742.990000         0.180000  16442574.473958  13377009.741525       0.000       0.000
      97       1       1      28512544.440000         0.160000  13976737.470588  12289889.844828       0.000       0.000
      98       1       1      29485606.170000         0.160000  14453728.514706  12709313.004310       0.000       0.000
      99       1       1      27166894.200000         0.150000  12936616.285714  11811693.130435       0.000       0.000
     100       1       1      30842594.030000         0.170000  15577067.691919  13180595.739316       0.000       0.000
     101       1       1      32214741.330000         0.180000  16778511.109375  13650314.122881       0.000       0.000
     102       1       1      31952259.690000         0.180000  16641801.921875  13539093.088983       0.000       0.000
     103       1       1      31844221.890000         0.180000  16585532.234375  13493314.360169       0.000       0.000
     104       1       1      29620294.220000         0.160000  14519752.068627  12767368.198276       0.000       0.000
     105       1       1      34736622.740000         0.190000  18675603.623656  14595219.638655       0.000       0.000
     106       1       1      29378454.970000         0.160000  14401203.416667  12663127.142241       0.000       0.000
     107       1       1      30090201.250000         0.170000  15197071.338384  12859060.363248       0.000       0.000
     108       1       1      28991460.480000         0.160000  14211500.235294  12496319.172414       0.000       0.000
     109       1       1      30243791.310000         0.170000  15274642.075758  12924697.141026       0.000       0.000
     110       1       1      29278427.470000         0.160000  14352170.328431  12620011.840517       0.000       0.000
     111       1       1      36096537.980000         0.200000  20053632.211111  15040224.158333       0.000       0.000
     112       1       1      31277540.140000         0.170000  15796737.444444  13366470.145299       0.000       0.000
     113       1       1      24951105.330000         0.140000  11551437.652778  10943467.250000       0.000       0.000
     114       1       1      28698340.860000         0.160000  14067814.147059  12369974.508621       0.000       0.000
     115       1       1      25751317.410000         0.140000  11921906.208333  11294437.460526       0.000       0.000
     116       1       1      32639696.990000         0.180000  16999842.182292  13830380.080508       0.000       0.000
     117       1       1      34123779.700000         0.190000  18346118.118280  14337722.563025       0.000       0.000
     118       1       1      28646871.270000         0.160000  14042583.955882  12347789.340517       0.000       0.000
     119       1       1      31840597.880000         0.180000  16583644.729167  13491778.762712       0.000       0.000
     120       1       1      29369530.310000         0.160000  14396828.583333  12659280.306034       0.000       0.000
     121       1       1      31224174.500000         0.170000  15769785.101010  13343664.316239       0.000       0.000
     122       1       1      35197195.520000         0.200000  19553997.511111  14665498.133333       0.000       0.000
     123       1       1      28951656.130000         0.160000  14191988.299020  12479162.125000       0.000       0.000
     124       1       1      26300589.530000         0.150000  12524090.252381  11435038.926087       0.000       0.000
     125       1       1      32154823.170000         0.180000  16747303.734375  13624925.072034       0.000       0.000
     126       1       1      31549678.900000         0.180000  16432124.427083  13368508.008475       0.000       0.000
     127       1       1      32021404.470000         0.180000  16677814.828125  13568391.724576       0.000       0.000
     128       1       1      33079364.910000         0.180000  17228835.890625  14016680.046610       0.000       0.000
     129       1       1      27956554.710000         0.160000  13704193.485294  12050239.099138       0.000       0.000
     130       1       1      24101955.840000         0.130000  10856736.864865  10664582.230088       0.000       0.000
     131       1       1      33122719.100000         0.180000  17251416.197917  14035050.466102       0.000       0.000
     132       1       1      28774049.060000         0.160000  14104926.009804  12402607.353448       0.000       0.000
     133       1       1      26377798.620000         0.150000  12560856.485714  11468608.095652       0.000       0.000
     134       1       1      26495129.150000         0.150000  12616728.166667  11519621.369565       0.000       0.000
     135       1       1      33385119.990000         0.190000  17948989.241935  14027361.340336       0.000       0.000
     136       1       1      30542499.940000         0.170000  15425505.020202  13052350.401709       0.000       0.000
     137       1       1      30908706.100000         0.170000  15610457.626263  13208848.760684       0.000       0.000
     138       1       1      32551160.610000         0.180000  16953729.484375  13792864.665254       0.000       0.000
     139       1       1      27969297.160000         0.160000  13710439.784314  12055731.534483       0.000       0.000
     140       1       1      26624656.230000         0.150000  12678407.728571  11575937.491304       0.000       0.000
     141       1       1      27441146.160000         0.150000  13067212.457143  11930933.113043       0.000       0.000
     142       1       1      26686276.160000         0.150000  12707750.552381  11602728.765217       0.000       0.000
     143       1       1      29126712.600000         0.160000  14277800.294118  12554617.500000       0.000       0.000
     144       1       1      27327072.800000         0.150000  13012891.809524  11881336.000000       0.000       0.000
     145       1       1      30115905.640000         0.170000  15210053.353535  12870045.145299       0.000       0.000
     146       1       1      28557452.570000         0.160000  13998751.259804  12309246.797414       0.000       0.000
     147       1       1      29760061.530000         0.170000  15030334.106061  12717975.012821       0.000       0.000
     148       1       1      31949371.010000         0.180000  16640297.401042  13537869.072034       0.000       0.000
     149       1       1      34203830.680000         0.190000  18389156.279570  14371357.428571       0.000       0.000
     150       1       1      34667813.750000         0.190000  18638609.543011  14566308.298319       0.000       0.000
     151       1       1      30344766.540000         0.170000  15325639.666667  12967848.948718       0.000       0.000
     152       1       1      30637110.860000         0.170000  15473288.313131  13092782.418803       0.000       0.000
     153       1       1      28474859.310000         0.160000  13958264.367647  12273646.254310       0.000       0.000
     154       1       1      33017945.980000         0.180000  17196846.864583  13990655.076271       0.000       0.000
     155       1       1      34595372.590000         0.190000  18599662.682796  14535870.836134       0.000       0.000
     156       1       1      28219194.590000         0.160000  13832938.524510  12163445.943966       0.000       0.000
     157       1       1      32292317.000000         0.180000  16818915.104167  13683185.169492       0.000       0.000
     158       1       1      29011300.380000         0.160000  14221225.676471  12504870.853448       0.000       0.000
     159       1       1      29486655.020000         0.160000  14454242.656863  12709765.094828       0.000       0.000
     160       1       1      30552854.270000         0.170000  15430734.479798  13056775.329060       0.000       0.000
     161       1       1      28796469.550000         0.160000  14115916.446078  12412271.357759       0.000       0.000
     162       1       1      32685313.130000         0.180000  17023600.588542  13849708.953390       0.000       0.000
     163       1       1      25512442.910000         0.140000  11811316.162037  11189667.942982       0.000       0.000
     164       1       1      27913809.270000         0.160000  13683239.838235  12031814.340517       0.000       0.000
     165       1       1      29641765.680000         0.170000  14970588.727273  12667421.230769       0.000       0.000
     166       1       1      26865528.890000         0.150000  12793108.995238  11680664.734783       0.000       0.000
     167       1       1      31081913.950000         0.170000  15697936.338384  13282869.209402       0.000       0.000
     168       1       1      25455287.100000         0.140000  11784855.138889  11164599.605263       0.000       0.000
     169       1       1      30165532.710000         0.170000  15235117.530303  12891253.294872       0.000       0.000
     170       1       1      25679205.370000         0.140000  11888521.004630  11262809.372807       0.000       0.000
     171       1       1      29564259.790000         0.160000  14492284.210784  12743215.426724       0.000       0.000
     172       1       1      31524219.900000         0.180000  16418864.531250  13357720.296610       0.000       0.000
     173       1       1      36610692.060000         0.200000  20339273.366667  15254455.025000       0.000       0.000
     174       1       1      33232902.990000         0.180000  17308803.640625  14081738.555085       0.000       0.000
     175       1       1      34851723.630000         0.190000  18737485.822581  14643581.357143       0.000       0.000
     176       1       1      30203916.580000         0.170000  15254503.323232  12907656.658120       0.000       0.000
     177       1       1      36347207.520000         0.200000  20192893.066667  15144669.800000       0.000       0.000
     178       1       1      29276223.980000         0.160000  14351090.186275  12619062.060345       0.000       0.000
     179       1       1      29243407.480000         0.160000  14335003.666667  12604917.017241       0.000       0.000
     180       1       1      26153751.520000         0.150000  12454167.390476  11371196.313043       0.000       0.000
     181       2       1         48700.893698         0.251065     32606.108354     19463.781039       1.000       1.000
     182       2       1         58643.353537         0.229012     36067.564549     23857.933641       1.000       1.000
     183       2       1         51237.111008         0.221647     30678.688594     20970.513355       1.000       1.000
     184       2       1         54887.974879         0.213902     31975.032658     22608.076685       1.000       1.000
     185       2       1         54984.125518         0.211330     31745.699337     22695.760472       1.000       1.000
     186       2       1         56094.730070         0.209907     32228.008774     23181.423384       1.000       1.000
     187       2       1         54202.095653         0.209858     31135.353133     22400.194310       1.000       1.000
     188       2       1         47761.830271         0.221078     28539.498930     19557.245829       1.000       1.000
     189       2       1         71346.121225         0.189630     38312.410581     29986.683695       1.000       1.000
     190       2       1         42306.220284         0.230478     26161.248066     17190.972374       1.000       1.000
     191       2       1         50263.757354         0.219544     29870.207491     20607.610977       1.000       1.000
     192       2       1         60864.692097         0.204899     34375.106173     25257.168113       1.000       1.000
     193       2       1         67079.007041         0.197541     36963.137913     28006.977723       1.000       1.000
     194       2       1         56476.983129         0.210798     32547.562877     23322.221298       1.000       1.000
     195       2       1         56126.123124         0.210458     32307.469192     23183.828367       1.000       1.000
     196       2       1         58774.528046         0.207180     33453.147935     24343.732383       1.000       1.000
     197       2       1         56195.639976         0.210690     32373.417134     23208.096575       1.000       1.000
     198       2       1         65859.037385         0.199429     36518.788247     27454.340249       1.000       1.000
     199       2       1         54284.978458         0.213743     31606.209545     22362.631620       1.000       1.000
     200       2       1         50053.496212         0.219030     29690.928736     20530.044858       1.000       1.000
     201       2       1         54108.373556         0.214730     31612.408164     22271.764214       1.000       1.000
     202       2       1         57405.808933         0.213691     33417.165249     23649.268408       1.000       1.000
     203       2       1         60436.239843         0.225624     36711.332099     24655.292898       1.000       1.000
     204       2       1         57773.013402         0.242604     37408.662110     23246.749528       1.000       1.000
     205       2       1         42584.804970         0.265173     30224.252905     16829.635738       1.000       1.000
     206       2       1         39087.924396         0.259195     27053.609694     15521.001669       1.000       1.000
     207       2       1         40096.155181         0.256120     27401.544039     15960.322185       1.000       1.000
     208       2       1         61274.973196         0.239080     39140.350721     24725.993140       1.000       1.000
     209       2       1         45881.908064         0.250849     30692.135855     18340.310472       1.000       1.000
     210       2       1         51029.353738         0.246075     33493.677690     20476.041245       1.000       1.000
     211       2       1         60687.593437         0.237651     38553.923391     24517.256219       1.000       1.000
     212       2       1         43846.993272         0.253419     29636.675707     17490.951846       1.000       1.000
     213       2       1         47096.186321         0.249751     31366.193879     18842.230657       1.000       1.000
     214       2       1         44785.068224         0.251300     30012.786320     17895.415142       1.000       1.000
     215       2       1         41888.687234         0.253710     28346.412891     16705.896433       1.000       1.000
     216       2       1         52672.142329         0.246704     34657.887558     21124.551372       1.000       1.000
     217       2       1         54834.264064         0.243288     35600.439477     22052.108696       1.000       1.000
     218       2       1         37569.049037         0.256960     25763.279350     14944.409495       1.000       1.000
     219       2       1         54195.980250         0.244130     35301.721734     21780.680015       1.000       1.000
     220       2       1         46893.044384         0.249774     31233.747887     18760.615246       1.000       1.000
     221       2       1         48853.633291         0.249694     32529.209726     19546.245854       1.000       1.000
     222       2       1         49264.943519         0.248281     32619.020416     19733.112797       1.000       1.000
     223       2       1         40539.395459         0.255719     27659.008434     16141.903724       1.000       1.000
     224       2       1         46106.978717         0.251765     30956.519504     18416.789281       1.000       1.000
     225       2       1         41770.942645         0.256547     28596.184125     16621.319820       1.000       1.000
     226       2       1         55015.513860         0.257399     37795.582409     21876.715769       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       4       3
       1       1       1      30151685.120000         0.170000  15228123.797980  12885335.521368       0.000       0.000
       2       1       1      31499854.000000         0.180000  16406173.958333  13347395.762712       0.000       0.000
       3       1       1      27012273.210000         0.150000  12862987.242857  11744466.613043       0.000       0.000
       4       1       1      32080795.520000         0.180000  16708747.666667  13593557.423729       0.000       0.000
