       1       0
     128           783.490214       246.093025       230.190401         0.000000             0.0000        -0.0503         0.9987         0.0000         0.9987         0.0503         1.0000         0.0000         0.0000
     129           783.132675       245.344650       230.005713         0.000000             0.0000        -0.0385         0.9993         0.0000         0.9993         0.0385         1.0000         0.0000         0.0000
     130           781.200060       242.832938       229.263511         0.000000             0.0000        -0.0265         0.9996         0.0000         0.9996         0.0265         1.0000         0.0000         0.0000
     131           779.252286       240.040218       228.471848         0.000000             0.0000        -0.0170         0.9999         0.0000         0.9999         0.0170         1.0000         0.0000         0.0000
     132           777.751230       237.671139       227.825536         0.000000             0.0000        -0.0102         0.9999         0.0000         0.9999         0.0102         1.0000         0.0000         0.0000
     133           776.913683       236.288769       227.454810         0.000000             0.0000        -0.0065         1.0000         0.0000         1.0000         0.0065         1.0000         0.0000         0.0000
     134           776.533941       235.572790       227.271824         0.000000             0.0000        -0.0044         1.0000         0.0000         1.0000         0.0044         1.0000         0.0000         0.0000
     135           776.224079       234.889930       227.106040         0.000000             0.0000        -0.0017         1.0000         0.0000         1.0000         0.0017         1.0000         0.0000         0.0000
     136           776.223834       234.886354       227.105401         0.000000             0.0000         0.0017         1.0000         0.0000         1.0000        -0.0017         1.0000         0.0000         0.0000
     137           776.533996       235.566650       227.270808         0.000000             0.0000         0.0044         1.0000         0.0000         1.0000        -0.0044         1.0000         0.0000         0.0000
     138           776.913727       236.283437       227.453926         0.000000             0.0000         0.0065         1.0000         0.0000         1.0000        -0.0065         1.0000         0.0000         0.0000
     139           777.751930       237.666532       227.824883         0.000000             0.0000         0.0102         0.9999         0.0000         0.9999        -0.0102         1.0000         0.0000         0.0000
     140           779.252800       240.036012       228.471232         0.000000             0.0000         0.0170         0.9999         0.0000         0.9999        -0.0170         1.0000         0.0000         0.0000
     141           781.199900       242.829203       229.262860         0.000000             0.0000         0.0265         0.9996         0.0000         0.9996        -0.0265         1.0000         0.0000         0.0000
     142           783.131836       245.344692       230.005580         0.000000             0.0000         0.0385         0.9993         0.0000         0.9993        -0.0385         1.0000         0.0000         0.0000
     143           783.487649       246.094233       230.190174         0.000000             0.0000         0.0503         0.9987         0.0000         0.9987        -0.0503         1.0000         0.0000         0.0000
     144           778.204111       242.398508       228.690637         0.000000             0.0000         0.0544         0.9985         0.0000         0.9985        -0.0544         1.0000         0.0000         0.0000
     145           758.709084       229.609923       223.299274         0.000000             0.0000         0.0322         0.9995         0.0000         0.9995        -0.0322         1.0000         0.0000         0.0000
     146           712.292869       209.996493       196.368766         0.000000             0.0000        -0.0585         0.9983         1.0000         0.0000         0.0000         0.0000         0.9983         0.0585
     147           650.648980       183.418839        98.865024         0.000000             0.0000        -0.2840         0.9588         1.0000         0.0000         0.0000         0.0000         0.9588         0.2840
     148           653.696534       139.970942      -164.349578         0.000000             0.0000        -0.5496         0.8354         1.0000         0.0000         0.0000         0.0000         0.8354         0.5496
     149           799.950131       112.704208      -473.877026         0.000000             0.0000        -0.6750         0.7378         1.0000         0.0000         0.0000         0.0000         0.7378         0.6750
     150           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     151           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     152           414.761756       -11.284756      -831.137542         0.000000             0.0000         0.5118         0.8591         1.0000         0.0000         0.0000         0.0000         0.8591        -0.5118
     153           368.132720       101.586468      -108.632911         0.000000             0.0000         0.4838         0.8752         1.0000         0.0000         0.0000         0.0000         0.8752        -0.4838
     154           339.628057       194.745770       147.490429         0.000000             0.0000         0.3995         0.9168         0.0000         0.9168        -0.3995         1.0000         0.0000         0.0000
     155           345.779053       278.296297       162.470583         0.000000             0.0000        -0.0627         0.9980         0.0000         0.9980         0.0627         1.0000         0.0000         0.0000
     156           360.409544       265.129157       162.714963         0.000000             0.0000        -0.2156         0.9765         0.0000         0.9765         0.2156         1.0000         0.0000         0.0000
     157           363.073508       237.208014       158.497014         0.000000             0.0000        -0.1635         0.9865         0.0000         0.9865         0.1635         1.0000         0.0000         0.0000
     158           362.166142       209.895843       153.784351         0.000000             0.0000        -0.1045         0.9945         0.0000         0.9945         0.1045         1.0000         0.0000         0.0000
     159           360.960624       188.138960       149.949630         0.000000             0.0000        -0.0632         0.9980         0.0000         0.9980         0.0632         1.0000         0.0000         0.0000
     160           360.022775       172.774807       147.227196         0.000000             0.0000        -0.0370         0.9993         0.0000         0.9993         0.0370         1.0000         0.0000         0.0000
     161           359.383942       162.786040       145.452387         0.000000             0.0000        -0.0211         0.9998         0.0000         0.9998         0.0211         1.0000         0.0000         0.0000
     162           358.943454       156.708257       144.363836         0.000000             0.0000        -0.0115         0.9999         0.0000         0.9999         0.0115         1.0000         0.0000         0.0000
     163           358.732131       153.730161       143.831203         0.000000             0.0000        -0.0068         1.0000         0.0000         1.0000         0.0068         1.0000         0.0000         0.0000
     164           358.678833       152.422286       143.603887         0.000000             0.0000        -0.0046         1.0000         0.0000         1.0000         0.0046         1.0000         0.0000         0.0000
     165           358.592007       151.433610       143.424278         0.000000             0.0000        -0.0018         1.0000         0.0000         1.0000         0.0018         1.0000         0.0000         0.0000
     166           358.592699       151.430717       143.423911         0.000000             0.0000         0.0018         1.0000         0.0000         1.0000        -0.0018         1.0000         0.0000         0.0000
     167           358.679502       152.416577       143.603045         0.000000             0.0000         0.0046         1.0000         0.0000         1.0000        -0.0046         1.0000         0.0000         0.0000
     168           358.732373       153.724354       143.830273         0.000000             0.0000         0.0068         1.0000         0.0000         1.0000        -0.0068         1.0000         0.0000         0.0000
     169           358.943482       156.703624       144.363067         0.000000             0.0000         0.0115         0.9999         0.0000         0.9999        -0.0115         1.0000         0.0000         0.0000
     170           359.384495       162.782904       145.451956         0.000000             0.0000         0.0211         0.9998         0.0000         0.9998        -0.0211         1.0000         0.0000         0.0000
     171           360.023335       172.769715       147.226439         0.000000             0.0000         0.0370         0.9993         0.0000         0.9993        -0.0370         1.0000         0.0000         0.0000
     172           360.960443       188.137018       149.949276         0.000000             0.0000         0.0632         0.9980         0.0000         0.9980        -0.0632         1.0000         0.0000         0.0000
     173           362.166004       209.897230       153.784560         0.000000             0.0000         0.1045         0.9945         0.0000         0.9945        -0.1045         1.0000         0.0000         0.0000
     174           363.073467       237.211711       158.497625         0.000000             0.0000         0.1635         0.9865         0.0000         0.9865        -0.1635         1.0000         0.0000         0.0000
     175           360.409987       265.131127       162.715366         0.000000             0.0000         0.2156         0.9765         0.0000         0.9765        -0.2156         1.0000         0.0000         0.0000
     176           345.779292       278.297045       162.470748         0.000000             0.0000         0.0627         0.9980         0.0000         0.9980        -0.0627         1.0000         0.0000         0.0000
     177           339.628387       194.745097       147.490372         0.000000             0.0000        -0.3995         0.9167         0.0000         0.9167         0.3995         1.0000         0.0000         0.0000
     178           368.131977       101.586250      -108.633474         0.000000             0.0000        -0.4838         0.8752         1.0000         0.0000         0.0000         0.0000         0.8752         0.4838
     179           414.760055       -11.285253      -831.138818         0.000000             0.0000        -0.5118         0.8591         1.0000         0.0000         0.0000         0.0000         0.8591         0.5118
     180           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     181           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     182           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     183           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     184           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     185           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     186           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     187           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     188           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     189           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     190           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     191           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     192           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     193           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     194           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     195           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     196           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     197           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     198           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     199           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     200           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     201           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     202           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     203           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     204           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     205           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     206           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     207           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     208           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     209           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     210           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     211           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     212           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     213           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     214           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     215           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     216           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     217           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     218           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     219           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     220           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     221           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     222           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     223           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     224           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     225           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     226           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     227           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     228           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     229           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     230           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     231           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     232           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     233           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     234           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     235           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     236           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     237           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     238           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     239           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     240           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     241           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     242           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     243           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     244           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     245           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     246           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     247           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     248           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     249           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     250           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     251           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     252           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     253           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     254           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     255           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     256           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     257           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     258           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     259           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     260           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     261           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     262           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     263           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     264           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     265           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     266           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     267           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     268           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     269           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     270           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     271           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     272           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     273           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     274           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     275           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     276           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     277           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     278           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     279           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     280           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     281           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     282           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     283           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     284           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     285           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     286           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     287           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     288           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     289           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     290           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     291           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     292           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     293           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     294           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     295           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     296           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     297           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     298           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     299           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     300           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     301           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     302           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     303           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     304           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     305           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     306           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     307           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     308           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     309           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     310           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     311           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     312           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     313           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     314           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     315           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     316           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     317           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     318           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     319           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     320           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     321           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     322           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     323           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     324           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     325           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     326           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     327           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     328           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     329           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     330           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       3       2
       1           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
