       1       0
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       2
       1       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       2       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       3       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       4       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       5       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       6       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       7       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       8       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       9       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      10       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      11       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      12       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      13       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      14       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      15       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      16       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      17       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      18       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      19       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      20       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      21       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      22       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      23       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      24       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      25       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      26       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      27       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      28       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      29       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      30       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      31       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      32       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      33       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      34       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      35       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      36       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      37       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      38       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      39       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      40       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      41       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      42       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      43       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      44       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      45       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      46       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      47       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      48       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      49       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      50       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      51       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      52       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      53       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      54       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      55       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      56       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      57       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      58       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      59       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      60       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      61       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      62       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      63       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      64       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      65       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      66       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      67       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      68       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      69       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      70       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      71       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      72       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      73       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      74       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      75       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      76       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      77       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      78       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      79       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      80       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      81       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      82       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      83       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      84       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      85       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      86       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      87       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      88       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      89       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      90       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      91       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      92       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      93       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      94       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      95       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      96       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      97       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      98       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      99       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     100       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     101       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     102       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     103       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     104       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     105       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     106       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     107       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     108       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     109       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     110       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     111       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     112       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     113       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     114       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     115       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     116       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     117       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     118       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     119       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     120       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     121       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     122       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     123       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     124       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     125       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     126       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     127       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     128       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     129       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     130       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     131       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     132       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     133       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     134       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     135       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     136       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     137       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     138       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     139       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     140       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     141       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     142       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     143       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     144       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     145       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     146       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     147       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     148       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     149       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     150       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     151       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     152       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     153       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     154       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     155       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     156       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     157       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     158       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     159       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     160       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     161       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     162       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     163       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     164       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     165       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     166       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     167       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     168       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     169       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     170       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     171       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     172       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     173       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     174       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     175       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     176       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     177       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     178       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     179       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     180       1       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
     181       2       1         47539.472881         0.251645     31902.955397     18990.791077       1.000       1.000
     182       2       1         51569.772145         0.235061     32441.240411     20877.425442       1.000       1.000
     183       2       1         56856.475901         0.213707     33099.187393     23422.661002       1.000       1.000
     184       2       1         58106.269893         0.208692     33244.442562     24036.842686       1.000       1.000
     185       2       1         58310.060981         0.207870     33267.144734     24137.564112       1.000       1.000
     186       2       1         58305.964936         0.207885     33266.584503     24135.556795       1.000       1.000
     187       2       1         58323.276894         0.207816     33268.582485     24144.105943       1.000       1.000
     188       2       1         58327.885320         0.207798     33269.106433     24146.383243       1.000       1.000
     189       2       1         58328.433789         0.207795     33269.164987     24146.654947       1.000       1.000
     190       2       1         58339.051321         0.207753     33270.407294     24151.895770       1.000       1.000
     191       2       1         58367.799022         0.207639     33273.813315     24166.079731       1.000       1.000
     192       2       1         58408.818917         0.207478     33278.840949     24186.293047       1.000       1.000
     193       2       1         58408.818280         0.207478     33278.840884     24186.292731       1.000       1.000
     194       2       1         58367.801525         0.207639     33273.813611     24166.080966       1.000       1.000
     195       2       1         58339.053466         0.207753     33270.407547     24151.896828       1.000       1.000
     196       2       1         58328.433747         0.207795     33269.164981     24146.654926       1.000       1.000
     197       2       1         58327.883846         0.207798     33269.106266     24146.382515       1.000       1.000
     198       2       1         58323.271433         0.207816     33268.581860     24144.103245       1.000       1.000
     199       2       1         58305.966628         0.207885     33266.584696     24135.557631       1.000       1.000
     200       2       1         58310.063429         0.207870     33267.145019     24137.565321       1.000       1.000
     201       2       1         58106.266678         0.208692     33244.442194     24036.841099       1.000       1.000
     202       2       1         56856.471873         0.213707     33099.186932     23422.659029       1.000       1.000
     203       2       1         51569.770964         0.235061     32441.240271     20877.424880       1.000       1.000
     204       2       1         47539.470047         0.251645     31902.955022     18990.789764       1.000       1.000
     205       2       1         45033.916564         0.262160     31557.579310     17840.018070       1.000       1.000
     206       2       1         47046.593430         0.253710     31836.833568     18762.951368       1.000       1.000
     207       2       1         47904.827387         0.250132     31953.439305     19159.905715       1.000       1.000
     208       2       1         48098.645862         0.249316     31978.263008     19249.992949       1.000       1.000
     209       2       1         48209.930723         0.248851     31992.932952     19301.712172       1.000       1.000
     210       2       1         48248.661034         0.248689     31998.006262     19319.723343       1.000       1.000
     211       2       1         48261.860116         0.248634     31999.738017     19325.861999       1.000       1.000
     212       2       1         48264.087329         0.248625     32000.030295     19326.897872       1.000       1.000
     213       2       1         48263.383575         0.248628     31999.935351     19326.570871       1.000       1.000
     214       2       1         48317.433114         0.248403     32007.220160     19351.689684       1.000       1.000
     215       2       1         48434.093050         0.247921     32023.028900     19405.920778       1.000       1.000
     216       2       1         48434.091865         0.247921     32023.028748     19405.920226       1.000       1.000
     217       2       1         48317.436478         0.248403     32007.220611     19351.691248       1.000       1.000
     218       2       1         48263.387377         0.248628     31999.935855     19326.572638       1.000       1.000
     219       2       1         48264.087744         0.248625     32000.030349     19326.898065       1.000       1.000
     220       2       1         48261.847130         0.248634     31999.736311     19325.855959       1.000       1.000
     221       2       1         48248.650852         0.248689     31998.004923     19319.718608       1.000       1.000
     222       2       1         48209.935468         0.248851     31992.933576     19301.714378       1.000       1.000
     223       2       1         48098.655633         0.249316     31978.264294     19249.997489       1.000       1.000
     224       2       1         47904.820769         0.250132     31953.438429     19159.902643       1.000       1.000
     225       2       1         47046.586528         0.253710     31836.832647     18762.948181       1.000       1.000
     226       2       1         45033.917149         0.262160     31557.579398     17840.018336       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
