       1       0
     105       2       1      26480629.780000         0.150000  12609823.704762  11513317.295652       0.000       0.000
     106       2       1      35830863.560000         0.200000  19906035.311111  14929526.483333       0.000       0.000
     107       2       1      28759143.060000         0.160000  14097619.147059  12396182.353448       0.000       0.000
     108       2       1      27757635.570000         0.150000  13217921.700000  12068537.204348       0.000       0.000
     109       2       1      35768826.080000         0.200000  19871570.044444  14903677.533333       0.000       0.000
     110       2       1      34441544.370000         0.190000  18516959.338710  14471237.130252       0.000       0.000
     111       2       1      35602676.880000         0.200000  19779264.933333  14834448.700000       0.000       0.000
     112       2       1      32718133.970000         0.180000  17040694.776042  13863616.088983       0.000       0.000
     113       2       1      27416322.940000         0.150000  13055391.876190  11920140.408696       0.000       0.000
     114       2       1      35730194.860000         0.200000  19850108.255556  14887581.191667       0.000       0.000
     115       2       1      29195989.890000         0.160000  14311759.750000  12584478.400862       0.000       0.000
     116       2       1      32407369.190000         0.180000  16878838.119792  13731936.097458       0.000       0.000
     117       2       1      32841755.900000         0.180000  17105081.197917  13915998.262712       0.000       0.000
     118       2       1      29534969.720000         0.160000  14477926.333333  12730590.396552       0.000       0.000
     119       2       1      31842238.110000         0.180000  16584499.015625  13492473.775424       0.000       0.000
     120       2       1      32766620.010000         0.180000  17065947.921875  13884161.021186       0.000       0.000
     121       2       1      31129276.590000         0.170000  15721856.863636  13303109.653846       0.000       0.000
     122       2       1      26701797.630000         0.150000  12715141.728571  11609477.230435       0.000       0.000
     123       2       1      30894714.520000         0.170000  15603391.171717  13202869.452991       0.000       0.000
     124       2       1      33979157.690000         0.190000  18268364.349462  14276957.012605       0.000       0.000
     125       2       1      27916296.420000         0.160000  13684459.029412  12032886.387931       0.000       0.000
     126       2       1      29551096.380000         0.160000  14485831.558824  12737541.543103       0.000       0.000
     127       2       1      28694539.340000         0.160000  14065950.656863  12368335.922414       0.000       0.000
     128       2       1      35547791.190000         0.200000  19748772.883333  14811579.662500       0.000       0.000
     129       2       1      32016884.270000         0.180000  16675460.557292  13566476.385593       0.000       0.000
     130       2       1      31222385.510000         0.170000  15768881.570707  13342899.790598       0.000       0.000
     131       2       1      27690251.780000         0.150000  13185834.180952  12039239.904348       0.000       0.000
     132       2       1      31617747.570000         0.180000  16467576.859375  13397350.665254       0.000       0.000
     133       2       1      27977002.020000         0.160000  13714216.676471  12059052.594828       0.000       0.000
     134       2       1      30095491.670000         0.170000  15199743.267677  12861321.226496       0.000       0.000
     135       2       1      28092461.760000         0.160000  13770814.588235  12108819.724138       0.000       0.000
     136       2       1      32029299.880000         0.180000  16681927.020833  13571737.237288       0.000       0.000
     137       2       1      31729772.450000         0.180000  16525923.151042  13444818.834746       0.000       0.000
     138       2       1      29375103.730000         0.160000  14399560.651961  12661682.642241       0.000       0.000
     139       2       1      31188020.140000         0.170000  15751525.323232  13328213.735043       0.000       0.000
     140       2       1      26720815.470000         0.150000  12724197.842857  11617745.856522       0.000       0.000
     141       2       1      25526227.220000         0.140000  11817697.787037  11195713.692982       0.000       0.000
     142       2       1      31318175.100000         0.170000  15817260.151515  13383835.512821       0.000       0.000
     143       2       1      30500020.490000         0.170000  15404050.752525  13034196.790598       0.000       0.000
     144       2       1      31905094.310000         0.180000  16617236.619792  13519107.758475       0.000       0.000
     145       2       1      37149434.320000         0.210000  21350249.609195  15351005.917355       0.000       0.000
     146       2       1      32833438.460000         0.180000  17100749.197917  13912473.923729       0.000       0.000
     147       2       1      27261533.320000         0.150000  12981682.533333  11852840.573913       0.000       0.000
     148       2       1      33351048.860000         0.190000  17930671.430108  14013045.739496       0.000       0.000
     149       2       1      26052277.770000         0.150000  12405846.557143  11327077.291304       0.000       0.000
     150       2       1      28615246.190000         0.160000  14027081.465686  12334157.840517       0.000       0.000
     151       2       1      29795275.180000         0.170000  15048118.777778  12733023.581197       0.000       0.000
     152       2       1      35140028.160000         0.200000  19522237.866667  14641678.400000       0.000       0.000
     153       2       1      27765735.530000         0.150000  13221778.823810  12072058.926087       0.000       0.000
     154       2       1      27520684.380000         0.150000  13105087.800000  11965514.947826       0.000       0.000
     155       2       1      29704642.430000         0.170000  15002344.661616  12694291.636752       0.000       0.000
     156       2       1      28009565.140000         0.160000  13730178.990196  12073088.422414       0.000       0.000
     157       2       1      33379907.770000         0.190000  17946186.973118  14025171.331933       0.000       0.000
     158       2       1      26760205.470000         0.150000  12742954.985714  11634871.943478       0.000       0.000
     159       2       1      26557594.040000         0.150000  12646473.352381  11546780.017391       0.000       0.000
     160       2       1      28686539.870000         0.160000  14062029.348039  12364887.875000       0.000       0.000
     161       2       1      28505902.650000         0.160000  13973481.691176  12287027.004310       0.000       0.000
     162       2       1      35788596.160000         0.200000  19882553.422222  14911915.066667       0.000       0.000
     163       2       1      32848262.420000         0.180000  17108470.010417  13918755.262712       0.000       0.000
     164       2       1      30262653.720000         0.170000  15284168.545455  12932758.000000       0.000       0.000
     165       2       1      26323693.440000         0.150000  12535092.114286  11445084.104348       0.000       0.000
     166       2       1      32533088.930000         0.180000  16944317.151042  13785207.173729       0.000       0.000
     167       2       1      26999353.960000         0.150000  12856835.219048  11738849.547826       0.000       0.000
     168       2       1      25365686.710000         0.140000  11743373.476852  11125301.188596       0.000       0.000
     169       2       1      33564089.380000         0.190000  18045209.344086  14102558.563025       0.000       0.000
     170       2       1      30950827.840000         0.170000  15631731.232323  13226849.504274       0.000       0.000
     171       2       1      32762576.470000         0.180000  17063841.911458  13882447.656780       0.000       0.000
     172       2       1      30956182.960000         0.170000  15634435.838384  13229138.017094       0.000       0.000
     173       2       1      32570491.840000         0.180000  16963797.833333  13801055.864407       0.000       0.000
     174       2       1      28046923.220000         0.160000  13748491.774510  12089191.043103       0.000       0.000
     175       2       1      26897271.470000         0.150000  12808224.509524  11694465.856522       0.000       0.000
     176       2       1      32044783.550000         0.180000  16689991.432292  13578298.114407       0.000       0.000
     177       2       1      27589771.010000         0.150000  13137986.195238  11995552.613043       0.000       0.000
     178       2       1      27931350.670000         0.160000  13691838.563725  12039375.288793       0.000       0.000
     179       2       1      28633402.490000         0.160000  14035981.612745  12341983.831897       0.000       0.000
     180       2       1      30052437.480000         0.170000  15177998.727273  12842922.000000       0.000       0.000
     181       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     182       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     183       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     184       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     185       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     186       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     187       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     188       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     189       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     190       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     191       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     192       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     193       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     194       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     195       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     196       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     197       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     198       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     199       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     200       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     201       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     202       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     203       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     204       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     205       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     206       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     207       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     208       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     209       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     210       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     211       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     212       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     213       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     214       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     215       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     216       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     217       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     218       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     219       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     220       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     221       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     222       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     223       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     224       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     225       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     226       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     227       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       0       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       2
       1       1       1      35292157.040000         0.200000  19606753.911111  14705065.433333       0.000       0.000
       2       1       1      31200471.630000         0.170000  15757813.954545  13333534.884615       0.000       0.000
       3       1       1      32936213.950000         0.180000  17154278.098958  13956022.860169       0.000       0.000
       4       1       1      36722679.600000         0.200000  20401488.666667  15301116.500000       0.000       0.000
       5       1       1      35602673.970000         0.200000  19779263.316667  14834447.487500       0.000       0.000
       6       1       1      27068166.360000         0.150000  12889603.028571  11768767.982609       0.000       0.000
       7       1       1      32850265.250000         0.180000  17109513.151042  13919603.919492       0.000       0.000
       8       1       1      29545928.380000         0.160000  14483298.225490  12735313.956897       0.000       0.000
       9       1       1      29690343.440000         0.170000  14995122.949495  12688180.957265       0.000       0.000
      10       1       1      31231795.510000         0.170000  15773634.095960  13346921.158120       0.000       0.000
      11       1       1      30432130.710000         0.170000  15369762.984848  13005184.064103       0.000       0.000
      12       1       1      34362820.520000         0.190000  18474634.688172  14438159.882353       0.000       0.000
      13       1       1      32283113.180000         0.180000  16814121.447917  13679285.245763       0.000       0.000
      14       1       1      30365025.050000         0.170000  15335871.237374  12976506.431624       0.000       0.000
      15       1       1      31331589.700000         0.170000  15824035.202020  13389568.247863       0.000       0.000
      16       1       1      31001022.980000         0.170000  15657082.313131  13248300.418803       0.000       0.000
      17       1       1      34482237.220000         0.190000  18538837.215054  14488334.966387       0.000       0.000
      18       1       1      29384525.210000         0.160000  14404179.024510  12665743.625000       0.000       0.000
      19       1       1      30939203.100000         0.170000  15625860.151515  13221881.666667       0.000       0.000
      20       1       1      27437712.780000         0.150000  13065577.514286  11929440.339130       0.000       0.000
      21       1       1      22341030.550000         0.120000   9798697.609649   9973674.352679       0.000       0.000
      22       1       1      31960855.790000         0.180000  16646279.057292  13542735.504237       0.000       0.000
      23       1       1      32593308.600000         0.180000  16975681.562500  13810723.983051       0.000       0.000
      24       1       1      27773504.940000         0.150000  13225478.542857  12075436.930435       0.000       0.000
      25       1       1      36809263.870000         0.200000  20449591.038889  15337193.279167       0.000       0.000
      26       1       1      25636902.980000         0.140000  11868936.564815  11244255.692982       0.000       0.000
      27       1       1      30137275.550000         0.170000  15220846.237374  12879177.585470       0.000       0.000
      28       1       1      29438448.450000         0.160000  14430611.985294  12688986.400862       0.000       0.000
      29       1       1      34598337.640000         0.190000  18601256.795699  14537116.655462       0.000       0.000
      30       1       1      34408076.310000         0.190000  18498965.758065  14457174.920168       0.000       0.000
      31       1       1      30464842.280000         0.170000  15386283.979798  13019163.367521       0.000       0.000
      32       1       1      31134487.560000         0.170000  15724488.666667  13305336.564103       0.000       0.000
      33       1       1      27336642.760000         0.150000  13017448.933333  11885496.852174       0.000       0.000
      34       1       1      24057610.600000         0.130000  10836761.531532  10644960.442478       0.000       0.000
      35       1       1      28956263.550000         0.160000  14194246.838235  12481148.081897       0.000       0.000
      36       1       1      30469046.910000         0.170000  15388407.530303  13020960.217949       0.000       0.000
      37       1       1      33690872.040000         0.190000  18113372.064516  14155828.588235       0.000       0.000
      38       1       1      33607139.550000         0.190000  18068354.596774  14120646.869748       0.000       0.000
      39       1       1      28838019.550000         0.160000  14136284.093137  12430180.840517       0.000       0.000
      40       1       1      29093091.750000         0.160000  14261319.485294  12540125.754310       0.000       0.000
      41       1       1      26854341.100000         0.150000  12787781.476190  11675800.478261       0.000       0.000
      42       1       1      25739946.190000         0.140000  11916641.754630  11289450.083333       0.000       0.000
      43       1       1      24881189.430000         0.140000  11519069.180556  10912802.381579       0.000       0.000
      44       1       1      35852326.190000         0.200000  19917958.994444  14938469.245833       0.000       0.000
      45       1       1      28471043.450000         0.160000  13956393.848039  12272001.487069       0.000       0.000
      46       1       1      28685777.100000         0.160000  14061655.441176  12364559.094828       0.000       0.000
      47       1       1      26241613.920000         0.150000  12496006.628571  11409397.356522       0.000       0.000
      48       1       1      32332471.070000         0.180000  16839828.682292  13700199.605932       0.000       0.000
      49       1       1      25158306.460000         0.140000  11647364.101852  11034344.938596       0.000       0.000
      50       1       1      29361779.160000         0.160000  14393029.000000  12655939.293103       0.000       0.000
      51       1       1      27313600.320000         0.150000  13006476.342857  11875478.400000       0.000       0.000
      52       1       1      31160707.490000         0.170000  15737731.055556  13316541.662393       0.000       0.000
      53       1       1      28467584.590000         0.160000  13954698.328431  12270510.599138       0.000       0.000
      54       1       1      26458103.450000         0.150000  12599096.880952  11503523.239130       0.000       0.000
      55       1       1      29915453.310000         0.170000  15108814.803030  12784381.756410       0.000       0.000
      56       1       1      31284995.610000         0.170000  15800502.833333  13369656.243590       0.000       0.000
      57       1       1      30199551.670000         0.170000  15252298.823232  12905791.311966       0.000       0.000
      58       1       1      30907415.690000         0.170000  15609805.904040  13208297.303419       0.000       0.000
      59       1       1      28097033.720000         0.160000  13773055.745098  12110790.396552       0.000       0.000
      60       1       1      28911776.500000         0.160000  14172439.460784  12461972.629310       0.000       0.000
      61       1       1      27982618.660000         0.160000  13716969.931373  12061473.560345       0.000       0.000
      62       1       1      28921340.520000         0.160000  14177127.705882  12466095.051724       0.000       0.000
      63       1       1      27560561.150000         0.150000  13124076.738095  11982852.673913       0.000       0.000
      64       1       1      24821152.190000         0.140000  11491274.162037  10886470.258772       0.000       0.000
      65       1       1      30532278.430000         0.170000  15420342.641414  13047982.235043       0.000       0.000
      66       1       1      28794657.190000         0.160000  14115028.034314  12411490.168103       0.000       0.000
      67       1       1      25109404.960000         0.140000  11624724.518519  11012896.912281       0.000       0.000
      68       1       1      31388346.770000         0.170000  15852700.388889  13413823.405983       0.000       0.000
      69       1       1      27278104.910000         0.150000  12989573.766667  11860045.613043       0.000       0.000
      70       1       1      30155836.190000         0.170000  15230220.297980  12887109.482906       0.000       0.000
      71       1       1      32187271.690000         0.180000  16764204.005208  13638674.444915       0.000       0.000
      72       1       1      30386948.730000         0.170000  15346943.803030  12985875.525641       0.000       0.000
      73       1       1      33418202.050000         0.190000  17966775.295699  14041261.365546       0.000       0.000
      74       1       1      26295522.540000         0.150000  12521677.400000  11432835.886957       0.000       0.000
      75       1       1      31207024.920000         0.170000  15761123.696970  13336335.435897       0.000       0.000
      76       1       1      27945569.730000         0.160000  13698808.691176  12045504.193966       0.000       0.000
      77       1       1      27387608.550000         0.150000  13041718.357143  11907655.891304       0.000       0.000
      78       1       1      28263451.010000         0.160000  13854632.848039  12182521.987069       0.000       0.000
      79       1       1      29065342.400000         0.160000  14247716.862745  12528164.827586       0.000       0.000
      80       1       1      30168496.030000         0.170000  15236614.156566  12892519.670940       0.000       0.000
      81       1       1      26504550.480000         0.150000  12621214.514286  11523717.600000       0.000       0.000
      82       1       1      32702479.460000         0.180000  17032541.385417  13856982.822034       0.000       0.000
      83       1       1      31396987.320000         0.170000  15857064.303030  13417515.948718       0.000       0.000
      84       1       1      25391268.940000         0.140000  11755217.101852  11136521.464912       0.000       0.000
      85       1       1      34464756.580000         0.190000  18529439.021505  14480990.159664       0.000       0.000
      86       1       1      35687667.530000         0.200000  19826481.961111  14869861.470833       0.000       0.000
      87       1       1      33536338.710000         0.190000  18030289.629032  14090898.617647       0.000       0.000
      88       1       1      29460225.490000         0.160000  14441287.004902  12698373.056034       0.000       0.000
      89       1       1      26787742.140000         0.150000  12756067.685714  11646844.408696       0.000       0.000
      90       1       1      33163355.180000         0.180000  17272580.822917  14052269.144068       0.000       0.000
      91       1       1      28790469.160000         0.160000  14112975.078431  12409684.982759       0.000       0.000
      92       1       1      33667335.210000         0.190000  18100717.854839  14145939.163866       0.000       0.000
      93       1       1      30624824.930000         0.170000  15467083.297980  13087532.021368       0.000       0.000
      94       1       1      32929917.110000         0.180000  17150998.494792  13953354.707627       0.000       0.000
      95       1       1      31069099.190000         0.170000  15691464.237374  13277392.816239       0.000       0.000
      96       1       1      32119719.500000         0.180000  16729020.572917  13610050.635593       0.000       0.000
      97       1       1      30031500.060000         0.170000  15167424.272727  12833974.384615       0.000       0.000
      98       1       1      35357611.480000         0.200000  19643117.488889  14732338.116667       0.000       0.000
      99       1       1      30380736.280000         0.170000  15343806.202020  12983220.632479       0.000       0.000
     100       1       1      31205968.090000         0.170000  15760589.944444  13335883.799145       0.000       0.000
     101       1       1      35649452.090000         0.200000  19805251.161111  14853938.370833       0.000       0.000
     102       1       1      25956722.820000         0.140000  12017001.305556  11384527.552632       0.000       0.000
     103       1       1      26188545.000000         0.150000  12470735.714286  11386323.913043       0.000       0.000
     104       1       1      32908190.120000         0.180000  17139682.354167  13944148.355932       0.000       0.000
     105       1       1      26480629.780000         0.150000  12609823.704762  11513317.295652       0.000       0.000
     106       1       1      35830863.560000         0.200000  19906035.311111  14929526.483333       0.000       0.000
     107       1       1      28759143.060000         0.160000  14097619.147059  12396182.353448       0.000       0.000
     108       1       1      27757635.570000         0.150000  13217921.700000  12068537.204348       0.000       0.000
     109       1       1      35768826.080000         0.200000  19871570.044444  14903677.533333       0.000       0.000
     110       1       1      34441544.370000         0.190000  18516959.338710  14471237.130252       0.000       0.000
     111       1       1      35602676.880000         0.200000  19779264.933333  14834448.700000       0.000       0.000
     112       1       1      32718133.970000         0.180000  17040694.776042  13863616.088983       0.000       0.000
     113       1       1      27416322.940000         0.150000  13055391.876190  11920140.408696       0.000       0.000
     114       1       1      35730194.860000         0.200000  19850108.255556  14887581.191667       0.000       0.000
     115       1       1      29195989.890000         0.160000  14311759.750000  12584478.400862       0.000       0.000
     116       1       1      32407369.190000         0.180000  16878838.119792  13731936.097458       0.000       0.000
     117       1       1      32841755.900000         0.180000  17105081.197917  13915998.262712       0.000       0.000
     118       1       1      29534969.720000         0.160000  14477926.333333  12730590.396552       0.000       0.000
     119       1       1      31842238.110000         0.180000  16584499.015625  13492473.775424       0.000       0.000
     120       1       1      32766620.010000         0.180000  17065947.921875  13884161.021186       0.000       0.000
     121       1       1      31129276.590000         0.170000  15721856.863636  13303109.653846       0.000       0.000
     122       1       1      26701797.630000         0.150000  12715141.728571  11609477.230435       0.000       0.000
     123       1       1      30894714.520000         0.170000  15603391.171717  13202869.452991       0.000       0.000
     124       1       1      33979157.690000         0.190000  18268364.349462  14276957.012605       0.000       0.000
     125       1       1      27916296.420000         0.160000  13684459.029412  12032886.387931       0.000       0.000
     126       1       1      29551096.380000         0.160000  14485831.558824  12737541.543103       0.000       0.000
     127       1       1      28694539.340000         0.160000  14065950.656863  12368335.922414       0.000       0.000
     128       1       1      35547791.190000         0.200000  19748772.883333  14811579.662500       0.000       0.000
     129       1       1      32016884.270000         0.180000  16675460.557292  13566476.385593       0.000       0.000
     130       1       1      31222385.510000         0.170000  15768881.570707  13342899.790598       0.000       0.000
     131       1       1      27690251.780000         0.150000  13185834.180952  12039239.904348       0.000       0.000
     132       1       1      31617747.570000         0.180000  16467576.859375  13397350.665254       0.000       0.000
     133       1       1      27977002.020000         0.160000  13714216.676471  12059052.594828       0.000       0.000
     134       1       1      30095491.670000         0.170000  15199743.267677  12861321.226496       0.000       0.000
     135       1       1      28092461.760000         0.160000  13770814.588235  12108819.724138       0.000       0.000
     136       1       1      32029299.880000         0.180000  16681927.020833  13571737.237288       0.000       0.000
     137       1       1      31729772.450000         0.180000  16525923.151042  13444818.834746       0.000       0.000
